日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1996-01-23,'000534,汕电力Ａ,2.73,2.75,2.7,2.75,2.71,0.02,0.738,85500,232498.703
1996-01-22,'000534,汕电力Ａ,2.71,2.73,2.68,2.73,2.73,-0.02,-0.7326,53000,143279.797
1996-01-19,'000534,汕电力Ａ,2.73,2.8,2.68,2.71,2.72,0.01,0.3676,220600,598092.625
1996-01-18,'000534,汕电力Ａ,2.72,2.8,2.7,2.8,2.8,-0.08,-2.8571,166900,454970.313
1996-01-17,'000534,汕电力Ａ,2.8,2.85,2.8,2.84,2.84,-0.04,-1.4085,101200,285045.813
1996-01-16,'000534,汕电力Ａ,2.84,2.85,2.8,2.81,2.82,0.02,0.7092,44000,124952.906
1996-01-15,'000534,汕电力Ａ,2.82,2.84,2.8,2.8,2.84,-0.02,-0.7042,61200,173235.234
1996-01-12,'000534,汕电力Ａ,2.84,2.92,2.8,2.8,2.82,0.02,0.7092,57700,163767.781
1996-01-11,'000534,汕电力Ａ,2.82,2.85,2.81,2.82,2.84,-0.02,-0.7042,67100,189678.406
1996-01-10,'000534,汕电力Ａ,2.84,2.86,2.8,2.86,2.9,-0.06,-2.069,91900,260529.703
1996-01-09,'000534,汕电力Ａ,2.9,2.9,2.85,2.87,2.85,0.05,1.7544,103300,297229.625
1996-01-08,'000534,汕电力Ａ,2.85,2.93,2.82,2.82,2.85,0.0,0.0,67300,191736.125
1996-01-05,'000534,汕电力Ａ,2.85,2.97,2.63,2.93,2.91,-0.06,-2.0619,136600,392777.813
1996-01-04,'000534,汕电力Ａ,2.91,2.93,2.88,2.89,2.87,0.04,1.3937,175500,509041.031
1996-01-03,'000534,汕电力Ａ,2.87,2.93,2.8,2.91,2.86,0.01,0.3497,122200,348506.594
1996-01-02,'000534,汕电力Ａ,2.86,2.97,2.85,2.94,3.1,-0.24,-7.7419,110340,317796.1
1995-12-29,'000534,汕电力Ａ,3.1,3.1,2.85,2.95,2.88,0.22,7.6389,546200,1614817.375
1995-12-28,'000534,汕电力Ａ,2.88,2.91,2.83,2.85,2.9,-0.02,-0.6897,143200,414346.0
1995-12-27,'000534,汕电力Ａ,2.9,2.9,2.81,2.86,2.89,0.01,0.346,302200,859954.063
1995-12-26,'000534,汕电力Ａ,2.89,2.93,2.88,2.93,2.93,-0.04,-1.3652,126000,365605.688
1995-12-25,'000534,汕电力Ａ,2.93,2.95,2.9,2.94,2.97,-0.04,-1.3468,164900,481361.813
1995-12-22,'000534,汕电力Ａ,2.97,2.98,2.94,2.96,2.96,0.01,0.3378,85700,253220.406
1995-12-21,'000534,汕电力Ａ,2.96,3.0,2.95,3.0,2.98,-0.02,-0.6711,80600,240069.0
1995-12-20,'000534,汕电力Ａ,2.98,3.0,2.92,2.95,2.95,0.03,1.0169,163300,480669.031
1995-12-19,'000534,汕电力Ａ,2.95,3.0,2.93,2.95,2.95,0.0,0.0,131200,388185.25
1995-12-18,'000534,汕电力Ａ,2.95,3.0,2.92,3.0,3.02,-0.07,-2.3179,189400,558404.0
1995-12-15,'000534,汕电力Ａ,3.02,3.05,3.0,3.05,3.05,-0.03,-0.9836,252000,759364.938
1995-12-14,'000534,汕电力Ａ,3.05,3.06,3.0,3.03,3.04,0.01,0.3289,113700,345251.25
1995-12-13,'000534,汕电力Ａ,3.04,3.11,3.04,3.1,3.1,-0.06,-1.9355,202900,620998.375
1995-12-12,'000534,汕电力Ａ,3.1,3.12,3.05,3.09,3.09,0.01,0.3236,174100,534398.375
1995-12-11,'000534,汕电力Ａ,3.09,3.13,3.08,3.13,3.12,-0.03,-0.9615,117300,363285.094
1995-12-08,'000534,汕电力Ａ,3.12,3.15,3.1,3.1,3.1,0.02,0.6452,102600,321166.813
1995-12-07,'000534,汕电力Ａ,3.1,3.12,3.07,3.08,3.1,0.0,0.0,56000,173603.313
1995-12-06,'000534,汕电力Ａ,3.1,3.11,3.08,3.11,3.12,-0.02,-0.641,119700,370665.344
1995-12-05,'000534,汕电力Ａ,3.12,3.13,3.09,3.12,3.08,0.04,1.2987,201900,626575.875
1995-12-04,'000534,汕电力Ａ,3.08,3.12,3.05,3.08,3.1,-0.02,-0.6452,264900,815853.438
1995-12-01,'000534,汕电力Ａ,3.1,3.14,3.05,3.13,3.14,-0.04,-1.2739,177400,551784.313
1995-11-30,'000534,汕电力Ａ,3.14,3.17,3.07,3.1,3.15,-0.01,-0.3175,192600,601341.313
1995-11-29,'000534,汕电力Ａ,3.15,3.25,3.0,3.25,3.25,-0.1,-3.0769,272041,857033.75
1995-11-28,'000534,汕电力Ａ,3.25,3.29,3.18,3.25,3.27,-0.02,-0.6116,204800,656748.75
1995-11-27,'000534,汕电力Ａ,3.27,3.35,3.25,3.29,3.25,0.02,0.6154,356800,1170161.5
1995-11-24,'000534,汕电力Ａ,3.25,3.27,3.2,3.2,3.2,0.05,1.5625,211300,682125.0
1995-11-23,'000534,汕电力Ａ,3.2,3.22,3.19,3.19,3.21,-0.01,-0.3115,176200,564289.0
1995-11-22,'000534,汕电力Ａ,3.21,3.29,3.2,3.24,3.25,-0.04,-1.2308,192100,620001.0
1995-11-21,'000534,汕电力Ａ,3.25,3.28,3.21,3.28,3.23,0.02,0.6192,90500,293396.0
1995-11-20,'000534,汕电力Ａ,3.23,3.26,3.21,3.25,3.23,0.0,0.0,135700,438519.0
1995-11-17,'000534,汕电力Ａ,3.23,3.26,3.2,3.23,3.23,0.0,0.0,1296,417566.0
1995-11-16,'000534,汕电力Ａ,3.23,3.27,3.2,3.2,3.27,-0.04,-1.2232,159800,517984.0
1995-11-15,'000534,汕电力Ａ,3.27,3.27,3.23,3.25,3.25,0.02,0.6154,205000,666145.0
1995-11-14,'000534,汕电力Ａ,3.25,3.29,3.2,3.25,3.25,0.0,0.0,151300,491653.0
1995-11-13,'000534,汕电力Ａ,3.25,3.35,3.21,3.26,3.32,-0.07,-2.1084,297500,971314.0
1995-11-10,'000534,汕电力Ａ,3.32,3.36,3.3,3.36,3.37,-0.05,-1.4837,224100,745805.0
1995-11-09,'000534,汕电力Ａ,3.37,3.68,3.25,3.68,3.28,0.09,2.7439,703300,2363081.0
1995-11-08,'000534,汕电力Ａ,3.28,3.36,3.27,3.3,3.37,-0.09,-2.6706,432200,1427425.0
1995-11-07,'000534,汕电力Ａ,3.37,3.42,3.29,3.32,3.33,0.04,1.2012,410100,1378183.0
1995-11-06,'000534,汕电力Ａ,3.33,3.35,3.28,3.35,3.32,0.01,0.3012,371600,1230630.0
1995-11-03,'000534,汕电力Ａ,3.32,3.35,3.26,3.26,3.27,0.05,1.5291,260300,861224.0
1995-11-02,'000534,汕电力Ａ,3.27,3.3,3.26,3.29,3.29,-0.02,-0.6079,228000,747958.0
1995-11-01,'000534,汕电力Ａ,3.29,3.33,3.19,3.26,3.28,0.01,0.3049,376700,1223789.0
1995-10-31,'000534,汕电力Ａ,3.28,3.35,3.2,3.27,3.26,0.02,0.6135,337800,1109173.0
1995-10-30,'000534,汕电力Ａ,3.26,3.3,3.25,3.27,3.35,-0.09,-2.6866,373200,1222871.0
1995-10-27,'000534,汕电力Ａ,3.35,3.4,3.3,3.38,3.4,-0.05,-1.4706,573200,1918353.0
1995-10-26,'000534,汕电力Ａ,3.4,3.58,3.4,3.58,3.58,-0.18,-5.0279,1045700,3622451.0
1995-10-25,'000534,汕电力Ａ,3.58,3.86,3.5,3.55,3.5,0.08,2.2857,2449500,8732781.0
1995-10-24,'000534,汕电力Ａ,3.5,3.6,3.43,3.55,3.52,-0.02,-0.5682,1291500,4525219.0
1995-10-23,'000534,汕电力Ａ,3.52,3.6,3.38,3.58,3.6,-0.08,-2.2222,3379600,11945868.0
1995-10-20,'000534,汕电力Ａ,3.6,3.63,3.21,3.21,3.21,0.39,12.1495,4960200,17291588.0
1995-10-19,'000534,汕电力Ａ,3.21,3.3,3.18,3.25,3.3,-0.09,-2.7273,539100,1743850.0
1995-10-18,'000534,汕电力Ａ,3.3,3.35,3.26,3.3,3.29,0.01,0.304,756100,2485047.0
1995-10-17,'000534,汕电力Ａ,3.29,3.36,3.25,3.28,3.21,0.08,2.4922,1470300,4871705.0
1995-10-16,'000534,汕电力Ａ,3.21,3.25,3.1,3.1,3.07,0.14,4.5603,687400,2191824.0
1995-10-13,'000534,汕电力Ａ,3.07,3.08,3.02,3.03,3.04,0.03,0.9868,180400,550473.0
1995-10-12,'000534,汕电力Ａ,3.04,3.07,3.03,3.05,3.03,0.01,0.33,200500,611175.0
1995-10-11,'000534,汕电力Ａ,3.03,3.05,3.0,3.03,3.04,-0.01,-0.3289,362000,1093945.0
1995-10-10,'000534,汕电力Ａ,3.04,3.08,3.03,3.05,3.08,-0.04,-1.2987,226300,691362.0
1995-10-09,'000534,汕电力Ａ,3.08,3.2,3.06,3.2,3.08,0.0,0.0,180000,553915.0
1995-10-06,'000534,汕电力Ａ,3.08,3.15,3.08,3.1,3.12,-0.04,-1.2821,124400,387441.0
1995-10-05,'000534,汕电力Ａ,3.12,3.13,3.1,3.1,3.12,0.0,0.0,90100,280686.0
1995-10-04,'000534,汕电力Ａ,3.12,3.13,3.1,3.13,3.13,-0.01,-0.3195,57900,180833.0
1995-09-29,'000534,汕电力Ａ,3.13,3.15,3.08,3.11,3.1,0.03,0.9677,200700,624721.0
1995-09-28,'000534,汕电力Ａ,3.1,3.11,3.07,3.08,3.08,0.02,0.6494,245600,758500.0
1995-09-27,'000534,汕电力Ａ,3.08,3.13,3.07,3.13,3.15,-0.07,-2.2222,262100,808970.0
1995-09-26,'000534,汕电力Ａ,3.15,3.17,3.13,3.13,3.16,-0.01,-0.3165,128700,405305.0
1995-09-25,'000534,汕电力Ａ,3.16,3.18,3.08,3.13,3.15,0.01,0.3175,196400,615179.0
1995-09-22,'000534,汕电力Ａ,3.15,3.16,3.13,3.13,3.13,0.02,0.639,219000,688444.0
1995-09-21,'000534,汕电力Ａ,3.13,3.13,3.07,3.09,3.1,0.03,0.9677,221800,689258.0
1995-09-20,'000534,汕电力Ａ,3.1,3.18,3.01,3.18,3.18,-0.08,-2.5157,405400,1255725.0
1995-09-19,'000534,汕电力Ａ,3.18,3.3,3.17,3.3,3.31,-0.13,-3.9275,483500,1563639.0
1995-09-18,'000534,汕电力Ａ,3.31,3.38,3.26,3.32,3.32,-0.01,-0.3012,359000,1183213.0
1995-09-15,'000534,汕电力Ａ,3.32,3.35,3.29,3.32,3.35,-0.03,-0.8955,417900,1384187.0
1995-09-14,'000534,汕电力Ａ,3.35,3.4,3.3,3.3,3.3,0.05,1.5152,663600,2228306.0
1995-09-13,'000534,汕电力Ａ,3.3,3.36,3.27,3.36,3.36,-0.06,-1.7857,542200,1791005.0
1995-09-12,'000534,汕电力Ａ,3.36,3.45,3.32,3.39,3.39,-0.03,-0.885,1034900,3504957.0
1995-09-11,'000534,汕电力Ａ,3.39,3.4,3.25,3.25,3.28,0.11,3.3537,518200,1717619.0
1995-09-08,'000534,汕电力Ａ,3.28,3.28,3.24,3.28,3.29,-0.01,-0.304,336500,1097212.0
1995-09-07,'000534,汕电力Ａ,3.29,3.39,3.28,3.39,3.24,0.05,1.5432,480500,1590712.0
1995-09-06,'000534,汕电力Ａ,3.24,3.28,3.23,3.26,3.26,-0.02,-0.6135,381400,1238000.0
1995-09-05,'000534,汕电力Ａ,3.26,3.33,3.2,3.32,3.32,-0.06,-1.8072,325100,1057882.0
1995-09-04,'000534,汕电力Ａ,3.32,3.36,3.3,3.36,3.28,0.04,1.2195,354300,1178576.0
1995-09-01,'000534,汕电力Ａ,0.0,0.0,0.0,0.0,3.28,None,None,0,0.0
1995-08-31,'000534,汕电力Ａ,3.28,3.36,3.2,3.21,3.23,0.05,1.548,405600,1325236.0
1995-08-30,'000534,汕电力Ａ,3.23,3.25,3.2,3.2,3.25,-0.02,-0.6154,322900,1039606.0
1995-08-29,'000534,汕电力Ａ,3.25,3.3,3.2,3.3,3.23,0.02,0.6192,220300,718224.0
1995-08-28,'000534,汕电力Ａ,3.23,3.3,3.2,3.3,3.3,-0.07,-2.1212,542800,1757598.0
1995-08-25,'000534,汕电力Ａ,3.3,3.4,3.3,3.4,3.4,-0.1,-2.9412,422200,1404644.0
1995-08-24,'000534,汕电力Ａ,3.4,3.44,3.3,3.4,3.45,-0.05,-1.4493,808000,2712005.0
1995-08-23,'000534,汕电力Ａ,3.45,3.46,3.3,3.42,3.49,-0.04,-1.1461,1377500,4660177.0
1995-08-22,'000534,汕电力Ａ,3.49,3.65,3.35,3.62,3.65,-0.16,-4.3836,1371600,4797019.0
1995-08-21,'000534,汕电力Ａ,3.65,3.84,3.6,3.7,3.78,-0.13,-3.4392,1524200,5615167.0
1995-08-18,'000534,汕电力Ａ,3.78,3.85,3.6,3.6,3.85,-0.07,-1.8182,2995500,11218930.0
1995-08-17,'000534,汕电力Ａ,3.85,4.1,3.68,4.1,4.0,-0.15,-3.75,3570900,13808489.0
1995-08-16,'000534,汕电力Ａ,4.0,4.05,3.64,3.95,4.06,-0.06,-1.4778,4331500,16694861.0
1995-08-15,'000534,汕电力Ａ,4.06,4.56,3.98,4.0,3.95,0.11,2.7848,13178700,54912984.0
1995-08-14,'000534,汕电力Ａ,3.95,4.05,3.19,3.2,3.12,0.83,26.6026,5754100,20439370.0
1995-08-11,'000534,汕电力Ａ,3.12,3.15,2.96,3.0,3.0,0.12,4.0,1685500,5165002.0
1995-08-10,'000534,汕电力Ａ,3.0,3.0,2.96,3.0,2.99,0.01,0.3344,535100,1600276.0
1995-08-09,'000534,汕电力Ａ,2.99,3.0,2.94,3.0,3.0,-0.01,-0.3333,442600,1313993.0
1995-08-08,'000534,汕电力Ａ,3.0,3.05,2.98,3.02,3.0,0.0,0.0,1344200,4048607.0
1995-08-07,'000534,汕电力Ａ,3.0,3.05,2.8,2.8,2.9,0.1,3.4483,950300,2833496.0
1995-08-04,'000534,汕电力Ａ,0.0,0.0,0.0,0.0,2.9,None,None,0,0.0
1995-08-03,'000534,汕电力Ａ,2.9,2.9,2.81,2.81,2.86,0.04,1.3986,182700,528059.0
1995-08-02,'000534,汕电力Ａ,2.86,2.95,2.86,2.95,2.92,-0.06,-2.0548,203900,592169.0
1995-08-01,'000534,汕电力Ａ,2.92,2.93,2.83,2.85,2.87,0.05,1.7422,204800,588196.0
1995-07-31,'000534,汕电力Ａ,2.87,2.89,2.85,2.85,2.88,-0.01,-0.3472,94900,272908.0
1995-07-28,'000534,汕电力Ａ,2.88,2.92,2.85,2.86,2.89,-0.01,-0.346,189800,543789.0
1995-07-27,'000534,汕电力Ａ,2.89,2.89,2.85,2.87,2.89,0.0,0.0,165600,474656.0
1995-07-26,'000534,汕电力Ａ,2.89,2.98,2.88,2.95,2.95,-0.06,-2.0339,276100,802549.0
1995-07-25,'000534,汕电力Ａ,2.95,3.06,2.95,2.98,2.98,-0.03,-1.0067,770100,2305053.0
1995-07-24,'000534,汕电力Ａ,2.98,3.04,2.95,3.03,3.0,-0.02,-0.6667,999400,2989901.0
1995-07-21,'000534,汕电力Ａ,3.0,3.03,2.91,2.95,2.94,0.06,2.0408,1360800,4043391.0
1995-07-20,'000534,汕电力Ａ,2.94,2.95,2.76,2.8,2.78,0.16,5.7554,1850900,5367647.0
1995-07-19,'000534,汕电力Ａ,2.78,2.85,2.78,2.83,2.84,-0.06,-2.1127,245900,694311.0
1995-07-18,'000534,汕电力Ａ,2.84,2.88,2.81,2.85,2.87,-0.03,-1.0453,248500,705637.0
1995-07-17,'000534,汕电力Ａ,2.87,2.9,2.81,2.83,2.81,0.06,2.1352,341600,977697.0
1995-07-14,'000534,汕电力Ａ,2.81,2.85,2.8,2.82,2.84,-0.03,-1.0563,94400,266211.0
1995-07-13,'000534,汕电力Ａ,2.84,2.87,2.8,2.83,2.83,0.01,0.3534,81100,229669.0
1995-07-12,'000534,汕电力Ａ,2.83,2.88,2.82,2.88,2.83,0.0,0.0,118100,334517.0
1995-07-11,'000534,汕电力Ａ,2.83,2.89,2.82,2.88,2.88,-0.05,-1.7361,200900,573000.0
1995-07-10,'000534,汕电力Ａ,2.88,2.95,2.82,2.92,2.88,0.0,0.0,294900,848488.0
1995-07-07,'000534,汕电力Ａ,2.88,2.88,2.8,2.84,2.84,0.04,1.4085,462700,1320417.0
1995-07-06,'000534,汕电力Ａ,2.84,2.89,2.78,2.78,2.79,0.05,1.7921,490000,1391512.0
1995-07-05,'000534,汕电力Ａ,2.79,2.8,2.74,2.75,2.79,0.0,0.0,125500,350661.0
1995-07-04,'000534,汕电力Ａ,2.79,2.8,2.76,2.76,2.76,0.03,1.087,122100,339671.0
1995-07-03,'000534,汕电力Ａ,2.76,2.78,2.72,2.75,2.82,-0.06,-2.1277,142600,394074.0
1995-06-30,'000534,汕电力Ａ,2.82,2.86,2.77,2.86,2.86,-0.04,-1.3986,263400,740024.0
1995-06-29,'000534,汕电力Ａ,2.86,2.88,2.82,2.84,2.85,0.01,0.3509,231200,656789.0
1995-06-28,'000534,汕电力Ａ,2.85,2.88,2.8,2.87,2.88,-0.03,-1.0417,131800,375230.0
1995-06-27,'000534,汕电力Ａ,2.88,2.9,2.81,2.81,3.22,-0.34,-10.559,500000,1441597.0
1995-06-26,'000534,汕电力Ａ,3.22,3.24,3.18,3.18,3.19,0.03,0.9404,502500,1614506.0
1995-06-23,'000534,汕电力Ａ,3.19,3.2,3.18,3.18,3.18,0.01,0.3145,379800,1212549.0
1995-06-22,'000534,汕电力Ａ,3.18,3.22,3.18,3.21,3.21,-0.03,-0.9346,327500,1045236.0
1995-06-21,'000534,汕电力Ａ,3.21,3.23,3.09,3.15,3.08,0.13,4.2208,715500,2262885.0
1995-06-20,'000534,汕电力Ａ,3.08,3.13,3.06,3.06,3.06,0.02,0.6536,251500,776621.0
1995-06-19,'000534,汕电力Ａ,3.06,3.1,2.95,3.0,3.02,0.04,1.3245,220400,670443.0
1995-06-16,'000534,汕电力Ａ,3.02,3.1,2.9,2.97,2.97,0.05,1.6835,300200,900418.0
1995-06-15,'000534,汕电力Ａ,2.97,3.11,2.9,3.1,3.11,-0.14,-4.5016,281900,846572.0
1995-06-14,'000534,汕电力Ａ,3.11,3.15,3.1,3.15,3.14,-0.03,-0.9554,137000,426830.0
1995-06-13,'000534,汕电力Ａ,3.14,3.17,3.1,3.17,3.12,0.02,0.641,74500,233610.0
1995-06-12,'000534,汕电力Ａ,3.12,3.2,3.1,3.2,3.15,-0.03,-0.9524,248100,775000.0
1995-06-09,'000534,汕电力Ａ,3.15,3.22,3.13,3.15,3.14,0.01,0.3185,126900,399888.0
1995-06-08,'000534,汕电力Ａ,3.14,3.24,3.12,3.24,3.23,-0.09,-2.7864,130400,415886.0
1995-06-07,'000534,汕电力Ａ,3.23,3.25,3.17,3.18,3.18,0.05,1.5723,145200,465270.0
1995-06-06,'000534,汕电力Ａ,3.18,3.18,3.1,3.18,3.2,-0.02,-0.625,179000,560149.0
1995-06-05,'000534,汕电力Ａ,3.2,3.28,3.15,3.23,3.23,-0.03,-0.9288,175900,561961.0
1995-06-02,'000534,汕电力Ａ,3.23,3.27,3.22,3.25,3.25,-0.02,-0.6154,119300,387217.0
1995-06-01,'000534,汕电力Ａ,3.25,3.25,3.2,3.2,3.24,0.01,0.3086,149900,482242.0
1995-05-31,'000534,汕电力Ａ,3.24,3.28,3.23,3.23,3.3,-0.06,-1.8182,77500,251697.0
1995-05-30,'000534,汕电力Ａ,3.3,3.34,3.25,3.3,3.32,-0.02,-0.6024,115000,378391.0
1995-05-29,'000534,汕电力Ａ,3.32,3.37,3.2,3.32,3.3,0.02,0.6061,217900,712477.0
1995-05-26,'000534,汕电力Ａ,3.3,3.6,3.21,3.25,3.3,0.0,0.0,443900,1487290.0
1995-05-25,'000534,汕电力Ａ,3.3,3.53,3.29,3.45,3.45,-0.15,-4.3478,324200,1101534.0
1995-05-24,'000534,汕电力Ａ,3.45,3.55,3.3,3.5,3.5,-0.05,-1.4286,434400,1488775.0
1995-05-23,'000534,汕电力Ａ,3.5,3.86,3.4,3.86,4.12,-0.62,-15.0485,1659600,5921528.0
1995-05-22,'000534,汕电力Ａ,4.12,4.3,4.0,4.1,3.95,0.17,4.3038,3030100,12646835.0
1995-05-19,'000534,汕电力Ａ,3.95,4.0,3.7,3.8,3.79,0.16,4.2216,2132300,8285585.0
1995-05-18,'000534,汕电力Ａ,3.79,4.2,3.35,3.35,3.07,0.72,23.4528,2245600,8716793.0
1995-05-17,'000534,汕电力Ａ,3.07,3.08,3.03,3.05,3.07,0.0,0.0,30900,94178.0
1995-05-16,'000534,汕电力Ａ,3.07,3.08,3.05,3.05,3.08,-0.01,-0.3247,39100,119423.0
1995-05-15,'000534,汕电力Ａ,3.08,3.1,3.05,3.1,3.1,-0.02,-0.6452,35900,110202.0
1995-05-12,'000534,汕电力Ａ,3.1,3.12,3.02,3.05,3.03,0.07,2.3102,110900,342632.0
1995-05-11,'000534,汕电力Ａ,3.03,3.07,3.02,3.07,3.02,0.01,0.3311,38000,115103.0
1995-05-10,'000534,汕电力Ａ,3.02,3.12,3.0,3.12,3.09,-0.07,-2.2654,102300,313434.0
1995-05-09,'000534,汕电力Ａ,3.09,3.09,3.03,3.03,3.05,0.04,1.3115,100500,308629.0
1995-05-08,'000534,汕电力Ａ,3.05,3.09,3.0,3.0,3.04,0.01,0.3289,71400,217768.0
1995-05-05,'000534,汕电力Ａ,3.04,3.04,3.01,3.03,3.0,0.04,1.3333,70100,211795.0
1995-05-04,'000534,汕电力Ａ,3.0,3.05,2.98,3.05,3.04,-0.04,-1.3158,89800,270367.0
1995-05-03,'000534,汕电力Ａ,3.04,3.08,3.03,3.05,3.06,-0.02,-0.6536,94000,286433.0
1995-05-02,'000534,汕电力Ａ,3.06,3.1,3.03,3.1,3.09,-0.03,-0.9709,112400,343855.0
1995-04-28,'000534,汕电力Ａ,3.09,3.16,3.01,3.02,3.02,0.07,2.3179,267700,814381.0
1995-04-27,'000534,汕电力Ａ,3.02,3.2,2.8,3.18,3.18,-0.16,-5.0314,291700,877349.0
1995-04-26,'000534,汕电力Ａ,3.18,3.33,3.11,3.3,3.3,-0.12,-3.6364,107700,348472.0
1995-04-25,'000534,汕电力Ａ,3.3,3.32,3.29,3.3,3.31,-0.01,-0.3021,88100,291108.0
1995-04-24,'000534,汕电力Ａ,3.31,3.4,3.31,3.4,3.39,-0.08,-2.3599,90400,301253.0
1995-04-21,'000534,汕电力Ａ,3.39,3.48,3.34,3.48,3.41,-0.02,-0.5865,50500,170688.0
1995-04-20,'000534,汕电力Ａ,0.0,0.0,0.0,0.0,3.41,None,None,0,0.0
1995-04-19,'000534,汕电力Ａ,3.41,3.43,3.39,3.4,3.4,0.01,0.2941,71200,242824.0
1995-04-18,'000534,汕电力Ａ,3.4,3.45,3.4,3.45,3.41,-0.01,-0.2933,67500,230094.0
1995-04-17,'000534,汕电力Ａ,3.41,3.45,3.4,3.43,3.45,-0.04,-1.1594,122700,418180.0
1995-04-14,'000534,汕电力Ａ,3.45,3.45,3.42,3.42,3.44,0.01,0.2907,131500,451913.0
1995-04-13,'000534,汕电力Ａ,3.44,3.48,3.44,3.45,3.48,-0.04,-1.1494,141000,487695.0
1995-04-12,'000534,汕电力Ａ,3.48,3.48,3.43,3.45,3.48,0.0,0.0,124300,429951.0
1995-04-11,'000534,汕电力Ａ,3.48,3.53,3.47,3.52,3.5,-0.02,-0.5714,320400,1120336.0
1995-04-10,'000534,汕电力Ａ,3.5,3.64,3.5,3.55,3.55,-0.05,-1.4085,698000,2487538.0
1995-04-07,'000534,汕电力Ａ,3.55,3.58,3.47,3.5,3.5,0.05,1.4286,465300,1636709.0
1995-04-06,'000534,汕电力Ａ,3.5,3.51,3.45,3.5,3.48,0.02,0.5747,91200,317051.0
1995-04-05,'000534,汕电力Ａ,3.48,3.52,3.45,3.52,3.53,-0.05,-1.4164,165300,576038.0
1995-04-04,'000534,汕电力Ａ,3.53,3.55,3.45,3.55,3.55,-0.02,-0.5634,313200,1091554.0
1995-04-03,'000534,汕电力Ａ,3.55,3.56,3.5,3.56,3.57,-0.02,-0.5602,373000,1317451.0
1995-03-31,'000534,汕电力Ａ,3.57,3.58,3.51,3.52,3.52,0.05,1.4205,134000,475700.0
1995-03-30,'000534,汕电力Ａ,3.52,3.6,3.51,3.57,3.57,-0.05,-1.4006,160700,569520.813
1995-03-29,'000534,汕电力Ａ,3.57,3.57,3.49,3.51,3.5,0.07,2.0,208100,737090.188
1995-03-28,'000534,汕电力Ａ,3.5,3.57,3.5,3.56,3.56,-0.06,-1.6854,152500,537715.0
1995-03-27,'000534,汕电力Ａ,3.56,3.59,3.5,3.5,3.5,0.06,1.7143,296000,1048432.0
1995-03-24,'000534,汕电力Ａ,3.5,3.5,3.45,3.5,3.47,0.03,0.8646,99600,347604.0
1995-03-23,'000534,汕电力Ａ,3.47,3.54,3.45,3.5,3.5,-0.03,-0.8571,225400,785744.438
1995-03-22,'000534,汕电力Ａ,3.5,3.53,3.4,3.4,3.43,0.07,2.0408,252200,874125.25
1995-03-21,'000534,汕电力Ａ,3.43,3.45,3.35,3.38,3.41,0.02,0.5865,261500,891192.0
1995-03-20,'000534,汕电力Ａ,3.41,3.55,3.4,3.5,3.56,-0.15,-4.2135,887200,3064388.75
1995-03-17,'000534,汕电力Ａ,3.56,3.65,3.5,3.56,3.56,0.0,0.0,107000,381562.0
1995-03-16,'000534,汕电力Ａ,3.56,3.65,3.51,3.6,3.55,0.01,0.2817,71200,254611.203
1995-03-15,'000534,汕电力Ａ,3.55,3.67,3.51,3.6,3.6,-0.05,-1.3889,95400,341150.406
1995-03-14,'000534,汕电力Ａ,3.6,3.65,3.56,3.6,3.6,0.0,0.0,102800,370285.594
1995-03-13,'000534,汕电力Ａ,3.6,3.7,3.58,3.62,3.6,0.0,0.0,148400,537208.0
1995-03-10,'000534,汕电力Ａ,3.6,3.7,3.6,3.7,3.69,-0.09,-2.439,198700,723268.0
1995-03-09,'000534,汕电力Ａ,3.69,3.8,3.65,3.8,3.82,-0.13,-3.4031,252100,939324.625
1995-03-08,'000534,汕电力Ａ,3.82,3.88,3.78,3.83,3.88,-0.06,-1.5464,509600,1949729.625
1995-03-07,'000534,汕电力Ａ,3.88,3.88,3.7,3.8,3.8,0.08,2.1053,854600,3271408.75
1995-03-06,'000534,汕电力Ａ,3.8,3.8,3.6,3.65,3.6,0.2,5.5556,457800,1707594.0
1995-03-03,'000534,汕电力Ａ,3.6,3.65,3.55,3.6,3.52,0.08,2.2727,218700,787320.0
1995-03-02,'000534,汕电力Ａ,3.52,3.54,3.51,3.51,3.51,0.01,0.2849,73500,258720.0
1995-03-01,'000534,汕电力Ａ,3.51,3.55,3.5,3.51,3.51,0.0,0.0,47800,168064.797
1995-02-28,'000534,汕电力Ａ,3.51,3.61,3.48,3.51,3.51,0.0,0.0,86000,303064.0
1995-02-27,'000534,汕电力Ａ,3.51,3.71,3.5,3.61,3.51,0.0,0.0,274000,977632.0
1995-02-24,'000534,汕电力Ａ,3.51,3.71,3.5,3.67,3.67,-0.16,-4.3597,208800,747504.0
1995-02-23,'000534,汕电力Ａ,3.67,3.85,3.55,3.85,3.85,-0.18,-4.6753,432300,1607291.375
1995-02-22,'000534,汕电力Ａ,3.85,3.85,3.46,3.47,3.45,0.4,11.5942,368700,1362715.125
1995-02-21,'000534,汕电力Ａ,3.45,3.48,3.45,3.45,3.46,-0.01,-0.289,39900,137894.406
1995-02-20,'000534,汕电力Ａ,3.46,3.5,3.42,3.5,3.46,0.0,0.0,82300,285416.406
1995-02-17,'000534,汕电力Ａ,3.46,3.5,3.44,3.5,3.45,0.01,0.2899,62000,215264.0
