日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2007-03-28,'000616,亿城股份,12.29,12.29,11.3,11.66,11.62,0.67,5.7659,20598121,245328350.77
2007-03-27,'000616,亿城股份,11.62,11.8,11.55,11.8,11.74,-0.12,-1.0221,9043465,105431098.02
2007-03-26,'000616,亿城股份,11.74,11.89,11.56,11.57,11.56,0.18,1.5571,9236987,108109955.81
2007-03-23,'000616,亿城股份,11.56,11.78,11.2,11.6,11.58,-0.02,-0.1727,9832005,113071143.25
2007-03-22,'000616,亿城股份,11.58,11.99,11.5,11.6,11.72,-0.14,-1.1945,12853121,149851042.48
2007-03-21,'000616,亿城股份,11.72,12.35,11.61,12.0,11.79,-0.07,-0.5937,11601938,138441734.2
2007-03-20,'000616,亿城股份,11.79,11.84,11.15,11.31,11.27,0.52,4.614,14453614,168424056.01
2007-03-19,'000616,亿城股份,11.27,11.4,10.06,10.3,10.77,0.5,4.6425,15587818,170023347.82
2007-03-16,'000616,亿城股份,10.77,11.4,10.63,11.21,11.21,-0.44,-3.9251,13512251,148614854.5
2007-03-15,'000616,亿城股份,11.21,11.49,10.95,11.2,11.17,0.04,0.3581,13371398,150880923.64
2007-03-14,'000616,亿城股份,11.17,11.4,10.56,10.9,11.07,0.1,0.9033,18604379,205284770.43
2007-03-13,'000616,亿城股份,11.07,11.5,10.95,11.4,11.33,-0.26,-2.2948,25518460,286372357.71
2007-03-12,'000616,亿城股份,11.33,11.33,10.45,10.45,10.3,1.03,10.0,27936951,311100822.69
2007-03-09,'000616,亿城股份,10.3,10.58,9.78,10.18,10.1,0.2,1.9802,22514075,228697394.98
2007-03-08,'000616,亿城股份,10.1,10.15,9.69,9.7,9.66,0.44,4.5549,20588973,204112935.92
2007-03-07,'000616,亿城股份,9.66,9.85,9.44,9.45,9.33,0.33,3.537,18125298,174566208.83
2007-03-06,'000616,亿城股份,9.33,9.43,9.13,9.38,9.38,-0.05,-0.533,11123507,103405347.82
2007-03-05,'000616,亿城股份,9.38,9.39,8.77,8.95,8.89,0.49,5.5118,19638856,180163653.48
2007-03-02,'000616,亿城股份,8.89,8.96,8.45,8.48,8.49,0.4,4.7114,11155278,98429371.15
2007-03-01,'000616,亿城股份,8.49,8.94,8.43,8.94,8.92,-0.43,-4.8206,9790126,84424366.91
2007-02-28,'000616,亿城股份,8.92,8.98,8.12,8.12,9.01,-0.09,-0.9989,14646609,125042914.14
2007-02-27,'000616,亿城股份,0.0,0.0,0.0,0.0,9.01,None,None,0,0.0
2007-02-26,'000616,亿城股份,9.01,9.05,8.61,8.82,8.82,0.19,2.1542,12296969,109007778.64
2007-02-16,'000616,亿城股份,8.82,8.98,8.73,8.82,8.8,0.02,0.2273,9689139,85785201.11
2007-02-15,'000616,亿城股份,8.8,8.8,8.59,8.59,8.57,0.23,2.6838,9201230,79927366.52
2007-02-14,'000616,亿城股份,8.57,8.64,8.31,8.41,8.41,0.16,1.9025,6988964,59607260.66
2007-02-13,'000616,亿城股份,8.41,8.44,8.22,8.36,8.3,0.11,1.3253,6391609,53265864.11
2007-02-12,'000616,亿城股份,8.3,8.35,7.92,8.0,7.96,0.34,4.2714,8380738,68864964.35
2007-02-09,'000616,亿城股份,7.96,8.06,7.81,8.04,8.02,-0.06,-0.7481,6022065,47805964.47
2007-02-08,'000616,亿城股份,8.02,8.09,7.91,7.96,7.96,0.06,0.7538,5655787,45243790.19
2007-02-07,'000616,亿城股份,7.96,8.17,7.84,7.95,7.95,0.01,0.1258,7599907,61104492.47
2007-02-06,'000616,亿城股份,7.95,7.95,7.63,7.71,7.7,0.25,3.2468,4665412,36330447.55
2007-02-05,'000616,亿城股份,7.7,7.74,7.49,7.6,7.62,0.08,1.0499,5613974,42728161.0
2007-02-02,'000616,亿城股份,7.62,8.05,7.62,7.99,7.98,-0.36,-4.5113,5685702,44117335.46
2007-02-01,'000616,亿城股份,7.98,8.05,7.7,7.72,7.8,0.18,2.3077,6882937,54475814.38
2007-01-31,'000616,亿城股份,7.8,8.45,7.72,8.45,8.56,-0.76,-8.8785,13540159,110113944.22
2007-01-30,'000616,亿城股份,8.56,8.95,8.5,8.92,8.92,-0.36,-4.0359,12339843,106905333.99
2007-01-29,'000616,亿城股份,8.92,8.99,8.75,8.92,8.8,0.12,1.3636,9178940,81501476.85
2007-01-26,'000616,亿城股份,8.8,8.94,8.45,8.88,9.0,-0.2,-2.2222,8422599,73054823.54
2007-01-25,'000616,亿城股份,9.0,9.48,8.96,9.48,9.47,-0.47,-4.963,11644864,107133442.37
2007-01-24,'000616,亿城股份,9.47,9.72,9.2,9.4,9.4,0.07,0.7447,17346994,164888230.73
2007-01-23,'000616,亿城股份,9.4,9.5,8.9,9.36,9.34,0.06,0.6424,18305322,169336110.7
2007-01-22,'000616,亿城股份,9.34,9.37,8.59,8.6,8.58,0.76,8.8578,17679780,157345786.15
2007-01-19,'000616,亿城股份,8.58,8.75,8.31,8.62,8.59,-0.01,-0.1164,16822166,143418206.41
2007-01-18,'000616,亿城股份,8.59,8.8,8.28,8.8,9.2,-0.61,-6.6304,24616109,207553315.28
2007-01-17,'000616,亿城股份,9.2,10.22,9.2,10.22,10.22,-1.02,-9.9804,31429866,298262977.38
2007-01-16,'000616,亿城股份,10.22,10.32,9.75,9.9,9.7,0.52,5.3608,22100720,221487089.63
2007-01-15,'000616,亿城股份,9.7,9.75,9.0,9.0,9.2,0.5,5.4348,12218266,116170006.32
2007-01-12,'000616,亿城股份,9.2,9.99,9.0,9.54,9.54,-0.34,-3.5639,12857071,122973347.83
2007-01-11,'000616,亿城股份,9.54,10.13,9.48,9.87,9.85,-0.31,-3.1472,14043994,138696362.39
2007-01-10,'000616,亿城股份,9.85,9.92,9.17,9.18,9.12,0.73,8.0044,16430630,155739362.1
2007-01-09,'000616,亿城股份,9.12,9.39,8.98,9.15,8.69,0.43,4.9482,17829026,163641641.95
2007-01-08,'000616,亿城股份,0.0,0.0,0.0,0.0,8.69,None,None,0,0.0
2007-01-05,'000616,亿城股份,8.69,8.85,8.44,8.6,8.61,0.08,0.9292,7792406,67046220.93
2007-01-04,'000616,亿城股份,8.61,9.0,8.47,8.59,8.4,0.21,2.5,10610141,92585531.71
2006-12-29,'000616,亿城股份,8.4,8.65,8.33,8.33,8.33,0.07,0.8403,5731331,48600454.24
2006-12-28,'000616,亿城股份,8.33,8.77,8.25,8.59,8.66,-0.33,-3.8106,5961337,50202920.85
2006-12-27,'000616,亿城股份,8.66,8.7,8.43,8.53,8.55,0.11,1.2865,4194856,36000176.78
2006-12-26,'000616,亿城股份,8.55,8.86,8.4,8.8,8.8,-0.25,-2.8409,4617219,39858866.35
2006-12-25,'000616,亿城股份,8.8,9.1,8.65,8.73,8.75,0.05,0.5714,7012309,62310113.07
2006-12-22,'000616,亿城股份,8.75,8.83,8.61,8.7,8.77,-0.02,-0.2281,4005021,34879323.78
2006-12-21,'000616,亿城股份,8.77,9.1,8.71,9.08,9.1,-0.33,-3.6264,5770115,51491394.76
2006-12-20,'000616,亿城股份,9.1,9.2,8.76,8.98,9.01,0.09,0.9989,5392332,48286445.16
2006-12-19,'000616,亿城股份,9.01,9.5,8.93,9.47,9.44,-0.43,-4.5551,10403780,94632708.52
2006-12-18,'000616,亿城股份,9.44,9.58,9.1,9.28,9.25,0.19,2.0541,9576031,90049721.81
2006-12-15,'000616,亿城股份,9.25,9.33,8.91,8.94,8.94,0.31,3.4676,7404800,67880228.8
2006-12-14,'000616,亿城股份,8.94,8.98,8.62,8.86,8.78,0.16,1.8223,5636164,49705354.54
2006-12-13,'000616,亿城股份,8.78,8.92,8.5,8.85,8.83,-0.05,-0.5663,4708954,41155598.69
2006-12-12,'000616,亿城股份,8.83,9.1,8.55,8.67,8.67,0.16,1.8454,8284404,73197330.08
2006-12-11,'000616,亿城股份,8.67,8.69,8.07,8.07,8.07,0.6,7.4349,6722609,56447591.83
2006-12-08,'000616,亿城股份,8.07,8.65,8.04,8.65,8.77,-0.7,-7.9818,9454467,78264816.03
2006-12-07,'000616,亿城股份,8.77,9.13,8.7,8.88,9.09,-0.32,-3.5204,10272857,92258580.48
2006-12-06,'000616,亿城股份,9.09,9.45,8.61,9.34,9.38,-0.29,-3.0917,13168964,118965837.97
2006-12-05,'000616,亿城股份,9.38,9.86,9.03,9.12,9.15,0.23,2.5137,12965414,122044940.28
2006-12-04,'000616,亿城股份,9.15,9.32,8.99,9.0,9.0,0.15,1.6667,11199271,102084632.63
2006-12-01,'000616,亿城股份,9.0,9.44,8.91,8.99,9.04,-0.04,-0.4425,15583194,142875548.57
2006-11-30,'000616,亿城股份,9.04,9.18,8.51,8.59,8.57,0.47,5.4842,14651128,129227658.74
2006-11-29,'000616,亿城股份,8.57,8.87,8.25,8.3,8.6,-0.03,-0.3488,12915480,111480190.0
2006-11-28,'000616,亿城股份,8.6,8.69,8.05,8.16,8.18,0.42,5.1345,16069705,135502324.71
2006-11-27,'000616,亿城股份,8.18,8.38,7.92,8.25,8.18,0.0,0.0,13295746,107654403.63
2006-11-24,'000616,亿城股份,8.18,8.4,7.66,7.86,7.87,0.31,3.939,13485177,109351918.24
2006-11-23,'000616,亿城股份,7.87,8.15,7.73,7.8,7.81,0.06,0.7682,9835773,78168941.28
2006-11-22,'000616,亿城股份,7.81,8.11,7.7,8.0,8.0,-0.19,-2.375,11238318,88015738.08
2006-11-21,'000616,亿城股份,8.0,8.24,7.82,8.13,8.13,-0.13,-1.599,9418786,75618213.69
2006-11-20,'000616,亿城股份,8.13,8.47,7.96,8.01,7.99,0.14,1.7522,15000730,122919133.29
2006-11-17,'000616,亿城股份,7.99,8.04,7.5,7.58,7.62,0.37,4.8556,14038212,109389218.71
2006-11-16,'000616,亿城股份,7.62,8.03,7.56,7.85,7.91,-0.29,-3.6662,14315429,111854120.51
2006-11-15,'000616,亿城股份,7.91,7.97,7.51,7.68,7.67,0.24,3.1291,13785202,107351270.09
2006-11-14,'000616,亿城股份,7.67,7.76,7.25,7.54,7.48,0.19,2.5401,13132147,99122216.84
2006-11-13,'000616,亿城股份,7.48,7.88,7.17,7.23,7.25,0.23,3.1724,18761460,141800148.02
2006-11-10,'000616,亿城股份,7.25,7.44,7.1,7.35,7.33,-0.08,-1.0914,18367947,133663588.72
2006-11-09,'000616,亿城股份,7.33,7.45,6.84,6.84,6.8,0.53,7.7941,28028352,200667776.82
2006-11-08,'000616,亿城股份,6.8,6.83,6.52,6.61,6.63,0.17,2.5641,7119205,47918053.56
2006-11-07,'000616,亿城股份,6.63,6.69,6.45,6.61,6.63,0.0,0.0,6409932,41846517.02
2006-11-06,'000616,亿城股份,6.63,6.75,6.55,6.63,6.76,-0.13,-1.9231,5869030,39023240.17
2006-11-03,'000616,亿城股份,6.76,6.89,6.59,6.63,6.64,0.12,1.8072,7009029,47586512.92
2006-11-02,'000616,亿城股份,6.64,6.81,6.55,6.81,6.8,-0.16,-2.3529,4366786,28943560.86
2006-11-01,'000616,亿城股份,6.8,6.8,6.61,6.77,6.77,0.03,0.4431,5551210,37136535.27
2006-10-31,'000616,亿城股份,6.77,6.93,6.72,6.78,6.76,0.01,0.1479,5682493,38632992.18
2006-10-30,'000616,亿城股份,6.76,7.05,6.7,7.04,7.04,-0.28,-3.9773,7982111,54481744.84
2006-10-27,'000616,亿城股份,7.04,7.09,6.65,6.83,6.79,0.25,3.6819,12731714,87658099.78
2006-10-26,'000616,亿城股份,6.79,6.85,6.6,6.7,6.65,0.14,2.1053,9265810,62822590.56
2006-10-25,'000616,亿城股份,6.65,6.82,6.57,6.57,6.62,0.03,0.4532,8844313,59266734.19
2006-10-24,'000616,亿城股份,6.62,6.66,6.3,6.36,6.35,0.27,4.252,7690887,50305937.75
2006-10-23,'000616,亿城股份,6.35,6.56,6.31,6.46,6.28,0.07,1.1146,5290672,34101988.44
2006-10-20,'000616,亿城股份,6.28,6.44,6.21,6.4,6.4,-0.12,-1.875,4069108,25652637.23
2006-10-19,'000616,亿城股份,6.4,6.57,6.4,6.57,6.58,-0.18,-2.7356,4422470,28583438.35
2006-10-18,'000616,亿城股份,6.58,6.59,6.35,6.4,6.4,0.18,2.8125,10922365,70593687.29
2006-10-17,'000616,亿城股份,6.4,6.44,6.29,6.34,6.37,0.03,0.471,6128905,39128992.38
2006-10-16,'000616,亿城股份,6.37,6.41,6.26,6.34,6.36,0.01,0.1572,2886210,18356787.09
2006-10-13,'000616,亿城股份,6.36,6.38,6.16,6.18,6.15,0.21,3.4146,5017615,31516376.19
2006-10-12,'000616,亿城股份,6.15,6.44,6.13,6.44,6.4,-0.25,-3.9063,7027741,43747983.74
2006-10-11,'000616,亿城股份,6.4,6.45,6.3,6.39,6.43,-0.03,-0.4666,4356805,27823650.87
2006-10-10,'000616,亿城股份,6.43,6.6,6.32,6.6,6.6,-0.17,-2.5758,9133400,58620835.86
2006-10-09,'000616,亿城股份,6.6,7.04,6.51,6.95,6.89,-0.29,-4.209,15347761,102233886.3
2006-09-29,'000616,G 亿  城,6.89,7.06,6.75,6.75,6.73,0.16,2.3774,10209365,70863862.19
2006-09-28,'000616,G 亿  城,6.73,6.89,6.6,6.73,6.72,0.01,0.1488,4522221,30728397.43
2006-09-27,'000616,G 亿  城,6.72,6.78,6.55,6.75,6.73,-0.01,-0.1486,3614000,24102174.34
2006-09-26,'000616,G 亿  城,6.73,6.99,6.65,6.99,7.05,-0.32,-4.539,7787339,52881860.09
2006-09-25,'000616,G 亿  城,7.05,7.08,6.71,6.76,6.77,0.28,4.1359,11417745,79444592.73
2006-09-22,'000616,G 亿  城,6.77,6.94,6.66,6.73,6.65,0.12,1.8045,9751661,66612812.37
2006-09-21,'000616,G 亿  城,6.65,6.83,6.59,6.71,6.74,-0.09,-1.3353,5659592,37905272.78
2006-09-20,'000616,G 亿  城,6.74,6.81,6.43,6.5,6.51,0.23,3.533,9184855,61419634.84
2006-09-19,'000616,G 亿  城,6.51,6.7,6.45,6.67,6.67,-0.16,-2.3988,7050886,46182010.04
2006-09-18,'000616,G 亿  城,6.67,6.74,6.57,6.61,6.61,0.06,0.9077,6175198,41207198.8
2006-09-15,'000616,G 亿  城,6.61,6.88,6.59,6.7,6.74,-0.13,-1.9288,9081089,61000507.0
2006-09-14,'000616,G 亿  城,6.74,6.79,6.54,6.63,6.71,0.03,0.4471,7890840,52486339.01
2006-09-13,'000616,G 亿  城,6.71,7.33,6.66,7.2,6.92,-0.21,-3.0347,20143228,140502763.29
2006-09-12,'000616,G 亿  城,0.0,0.0,0.0,0.0,6.92,None,None,0,0.0
2006-09-11,'000616,G 亿  城,6.92,6.95,6.43,6.54,6.44,0.48,7.4534,17728566,118972101.27
2006-09-08,'000616,G 亿  城,6.44,6.53,6.31,6.37,6.37,0.07,1.0989,6210207,40104214.11
2006-09-07,'000616,G 亿  城,6.37,6.42,6.16,6.24,6.28,0.09,1.4331,5751221,36237753.9
2006-09-06,'000616,G 亿  城,6.28,6.49,6.1,6.49,6.53,-0.25,-3.8285,8853097,55573735.79
2006-09-05,'000616,G 亿  城,6.53,6.84,6.41,6.58,6.5,0.03,0.4615,12187140,81089916.0
2006-09-04,'000616,G 亿  城,6.5,6.6,6.28,6.3,6.33,0.17,2.6856,8893758,57679350.77
2006-09-01,'000616,G 亿  城,6.33,6.58,6.2,6.33,6.25,0.08,1.28,13553502,87015475.08
2006-08-31,'000616,G 亿  城,6.25,6.38,6.12,6.18,6.15,0.1,1.626,9693126,60637948.04
2006-08-30,'000616,G 亿  城,6.15,6.27,5.84,5.85,5.89,0.26,4.4143,7645247,46482238.97
2006-08-29,'000616,G 亿  城,5.89,6.2,5.86,6.0,6.0,-0.11,-1.8333,7968865,48082336.68
2006-08-28,'000616,G 亿  城,6.0,6.13,5.61,5.66,5.65,0.35,6.1947,9651807,57402863.24
2006-08-25,'000616,G 亿  城,5.65,5.75,5.41,5.55,5.46,0.19,3.4799,6529485,36664009.55
2006-08-24,'000616,G 亿  城,5.46,5.5,5.33,5.42,5.47,-0.01,-0.1828,3638735,19682415.04
2006-08-23,'000616,G 亿  城,5.47,5.63,5.41,5.57,5.57,-0.1,-1.7953,2250577,12446317.85
2006-08-22,'000616,G 亿  城,5.57,5.66,5.42,5.5,5.48,0.09,1.6423,3209863,17870939.95
2006-08-21,'000616,G 亿  城,5.48,5.59,5.11,5.2,5.49,-0.01,-0.1821,3403636,18270718.45
2006-08-18,'000616,G 亿  城,5.49,5.68,5.41,5.46,5.45,0.04,0.7339,1757250,9781023.99
2006-08-17,'000616,G 亿  城,5.45,5.62,5.4,5.55,5.63,-0.18,-3.1972,2451332,13465314.12
2006-08-16,'000616,G 亿  城,5.63,5.8,5.41,5.55,5.54,0.09,1.6245,7976178,45121221.08
2006-08-15,'000616,G 亿  城,5.54,5.6,5.06,5.09,5.29,0.25,4.7259,4123235,22123528.04
2006-08-14,'000616,G 亿  城,0.0,0.0,0.0,0.0,5.29,None,None,0,0.0
2006-08-11,'000616,G 亿  城,5.29,5.35,5.2,5.28,5.26,0.03,0.5703,2204261,11641355.23
2006-08-10,'000616,G 亿  城,5.26,5.3,5.07,5.14,5.14,0.12,2.3346,2766346,14494097.72
2006-08-09,'000616,G 亿  城,5.14,5.22,4.97,5.03,5.1,0.04,0.7843,2925440,14911177.86
2006-08-08,'000616,G 亿  城,5.1,5.14,4.79,4.79,4.87,0.23,4.7228,4378252,21734187.97
2006-08-07,'000616,G 亿  城,0.0,0.0,0.0,0.0,4.87,None,None,0,0.0
2006-08-04,'000616,G 亿  城,4.87,5.35,4.84,5.31,5.32,-0.45,-8.4586,5730859,28998909.83
2006-08-03,'000616,G 亿  城,5.32,5.43,5.23,5.4,5.37,-0.05,-0.9311,2342040,12486839.16
2006-08-02,'000616,G 亿  城,5.37,5.39,5.13,5.27,5.21,0.16,3.071,4758915,25021373.94
2006-08-01,'000616,G 亿  城,5.21,5.54,5.17,5.38,5.4,-0.19,-3.5185,5675822,30573827.07
2006-07-31,'000616,G 亿  城,5.4,5.99,5.4,5.99,5.99,-0.59,-9.8497,5549812,31330563.99
2006-07-28,'000616,G 亿  城,5.99,6.34,5.93,6.34,6.28,-0.29,-4.6178,5705210,34783802.37
2006-07-27,'000616,G 亿  城,6.28,6.55,6.23,6.37,6.47,-0.19,-2.9366,6577777,41806002.09
2006-07-26,'000616,G 亿  城,6.47,6.72,6.36,6.4,6.34,0.13,2.0505,9149274,59958510.67
2006-07-25,'000616,G 亿  城,6.34,6.45,6.2,6.36,6.39,-0.05,-0.7825,8455897,53480171.48
2006-07-24,'000616,G 亿  城,6.39,6.6,6.13,6.28,6.33,0.06,0.9479,18477139,117715184.1
2006-07-21,'000616,G 亿  城,6.33,6.33,5.75,5.83,5.75,0.58,10.087,21699145,134109547.03
2006-07-20,'000616,G 亿  城,5.75,5.96,5.68,5.77,5.77,-0.02,-0.3466,6467647,37671701.69
2006-07-19,'000616,G 亿  城,5.77,5.98,5.63,5.97,6.08,-0.31,-5.0987,8692853,50571505.39
2006-07-18,'000616,G 亿  城,6.08,6.19,5.7,6.17,6.91,-0.83,-12.0116,22346894,132455916.34
2006-07-17,'000616,亿城股份,0.0,0.0,0.0,0.0,6.91,None,None,0,0.0
2006-07-14,'000616,亿城股份,0.0,0.0,0.0,0.0,6.91,None,None,0,0.0
2006-07-13,'000616,亿城股份,0.0,0.0,0.0,0.0,6.91,None,None,0,0.0
2006-07-12,'000616,亿城股份,0.0,0.0,0.0,0.0,6.91,None,None,0,0.0
2006-07-11,'000616,亿城股份,0.0,0.0,0.0,0.0,6.91,None,None,0,0.0
2006-07-10,'000616,亿城股份,0.0,0.0,0.0,0.0,6.91,None,None,0,0.0
2006-07-07,'000616,亿城股份,0.0,0.0,0.0,0.0,6.91,None,None,0,0.0
2006-07-06,'000616,亿城股份,0.0,0.0,0.0,0.0,6.91,None,None,0,0.0
2006-07-05,'000616,亿城股份,0.0,0.0,0.0,0.0,6.91,None,None,0,0.0
2006-07-04,'000616,亿城股份,0.0,0.0,0.0,0.0,6.91,None,None,0,0.0
2006-07-03,'000616,亿城股份,0.0,0.0,0.0,0.0,6.91,None,None,0,0.0
2006-06-30,'000616,亿城股份,0.0,0.0,0.0,0.0,6.91,None,None,0,0.0
2006-06-29,'000616,亿城股份,0.0,0.0,0.0,0.0,6.91,None,None,0,0.0
2006-06-28,'000616,亿城股份,0.0,0.0,0.0,0.0,6.91,None,None,0,0.0
2006-06-27,'000616,亿城股份,0.0,0.0,0.0,0.0,6.91,None,None,0,0.0
2006-06-26,'000616,亿城股份,0.0,0.0,0.0,0.0,6.91,None,None,0,0.0
2006-06-23,'000616,亿城股份,0.0,0.0,0.0,0.0,6.91,None,None,0,0.0
2006-06-22,'000616,亿城股份,0.0,0.0,0.0,0.0,6.91,None,None,0,0.0
2006-06-21,'000616,亿城股份,0.0,0.0,0.0,0.0,6.91,None,None,0,0.0
2006-06-20,'000616,亿城股份,6.91,7.07,6.88,6.91,6.93,-0.02,-0.2886,5662448,39442821.57
2006-06-19,'000616,亿城股份,6.93,7.15,6.55,6.9,6.99,-0.06,-0.8584,6125486,42272449.24
2006-06-16,'000616,亿城股份,6.99,7.02,6.75,6.76,6.76,0.23,3.4024,4276442,29333209.76
2006-06-15,'000616,亿城股份,6.76,7.07,6.76,6.88,7.51,-0.75,-9.9867,9274623,63188479.13
2006-06-14,'000616,亿城股份,7.51,7.51,7.51,7.51,8.34,-0.83,-9.952,287300,2157623.0
2006-06-13,'000616,亿城股份,0.0,0.0,0.0,0.0,8.34,None,None,0,0.0
2006-06-12,'000616,亿城股份,0.0,0.0,0.0,0.0,8.34,None,None,0,0.0
2006-06-09,'000616,亿城股份,0.0,0.0,0.0,0.0,8.34,None,None,0,0.0
2006-06-08,'000616,亿城股份,0.0,0.0,0.0,0.0,8.34,None,None,0,0.0
2006-06-07,'000616,亿城股份,0.0,0.0,0.0,0.0,8.37,None,None,0,0.0
2006-06-06,'000616,亿城股份,0.0,0.0,0.0,0.0,8.37,None,None,0,0.0
2006-06-05,'000616,亿城股份,0.0,0.0,0.0,0.0,8.37,None,None,0,0.0
2006-06-02,'000616,亿城股份,8.37,8.98,8.07,8.7,8.68,-0.31,-3.5714,8247941,69561089.57
2006-06-01,'000616,亿城股份,8.68,8.68,7.92,7.92,7.89,0.79,10.0127,10812475,91659350.3
2006-05-31,'000616,亿城股份,7.89,8.18,7.41,7.59,7.6,0.29,3.8158,8306652,65751503.49
2006-05-30,'000616,亿城股份,7.6,7.9,7.1,7.2,7.41,0.19,2.5641,7803754,60058714.3
2006-05-29,'000616,亿城股份,7.41,7.48,6.78,7.3,7.23,0.18,2.4896,6445184,46087479.77
2006-05-26,'000616,亿城股份,7.23,7.45,7.1,7.21,7.22,0.01,0.1385,3390500,24674348.13
2006-05-25,'000616,亿城股份,7.22,7.36,6.7,6.75,6.75,0.47,6.963,2964607,20827536.77
2006-05-24,'000616,亿城股份,6.75,7.18,6.48,6.88,6.96,-0.21,-3.0172,5500649,37296430.36
2006-05-23,'000616,亿城股份,6.96,7.5,6.96,7.5,7.73,-0.77,-9.9612,5135190,36912649.13
2006-05-22,'000616,亿城股份,7.73,7.88,7.44,7.67,7.72,0.01,0.1295,6395418,49031518.37
2006-05-19,'000616,亿城股份,7.72,7.8,7.14,7.2,7.17,0.55,7.6709,9307880,70224998.76
2006-05-18,'000616,亿城股份,7.17,7.2,6.35,6.58,6.66,0.51,7.6577,6679997,46707720.62
2006-05-17,'000616,亿城股份,6.66,6.68,6.22,6.35,6.3,0.36,5.7143,5000389,32524983.69
2006-05-16,'000616,亿城股份,6.3,6.7,6.23,6.7,6.75,-0.45,-6.6667,5012076,32062007.12
2006-05-15,'000616,亿城股份,6.75,6.9,6.19,6.5,6.47,0.28,4.3277,9846618,63472337.38
2006-05-12,'000616,亿城股份,6.47,7.15,6.29,6.99,6.99,-0.52,-7.4392,9967609,65549264.97
2006-05-11,'000616,亿城股份,6.99,7.95,6.93,7.4,7.46,-0.47,-6.3003,8976895,66807297.04
2006-05-10,'000616,亿城股份,7.46,7.46,6.6,6.78,6.78,0.68,10.0295,11551362,83113503.9
2006-05-09,'000616,亿城股份,6.78,6.94,6.37,6.56,6.56,0.22,3.3537,9659496,64330898.19
2006-05-08,'000616,亿城股份,6.56,6.57,6.0,6.06,6.12,0.44,7.1895,9607135,59657737.84
2006-04-28,'000616,亿城股份,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2006-04-27,'000616,亿城股份,6.12,6.28,5.85,6.03,5.92,0.2,3.3784,3160061,19237233.04
2006-04-26,'000616,亿城股份,5.92,6.06,5.81,5.9,5.93,-0.01,-0.1686,4845203,28726070.76
2006-04-25,'000616,亿城股份,5.93,6.22,5.65,5.75,5.83,0.1,1.7153,5730153,34166451.83
2006-04-24,'000616,亿城股份,5.83,6.5,5.83,6.5,6.48,-0.65,-10.0309,4178809,25241390.06
2006-04-21,'000616,亿城股份,6.48,6.5,6.16,6.41,6.49,-0.01,-0.1541,3559141,22463956.96
2006-04-20,'000616,亿城股份,6.49,6.78,6.27,6.37,6.51,-0.02,-0.3072,7158054,46643407.41
2006-04-19,'000616,亿城股份,6.51,6.7,6.28,6.33,6.29,0.22,3.4976,5338947,34807161.74
2006-04-18,'000616,亿城股份,6.29,6.34,6.03,6.1,6.14,0.15,2.443,3047061,18854009.05
2006-04-17,'000616,亿城股份,6.14,6.45,6.04,6.3,6.3,-0.16,-2.5397,4094718,25280531.11
2006-04-14,'000616,亿城股份,6.3,6.32,5.93,6.11,6.13,0.17,2.7732,4155395,25474693.25
2006-04-13,'000616,亿城股份,6.13,6.67,6.11,6.6,6.66,-0.53,-7.958,4188736,26688200.1
2006-04-12,'000616,亿城股份,6.66,7.01,6.61,6.99,6.96,-0.3,-4.3103,3265823,22113136.14
2006-04-11,'000616,亿城股份,6.96,7.05,6.49,6.56,6.56,0.4,6.0976,7734927,52402113.87
2006-04-10,'000616,亿城股份,6.56,6.74,6.33,6.62,6.65,-0.09,-1.3534,5862406,38189891.04
2006-04-07,'000616,亿城股份,6.65,6.8,6.5,6.75,6.74,-0.09,-1.3353,4335472,28804266.76
2006-04-06,'000616,亿城股份,6.74,7.1,6.7,6.7,6.7,0.04,0.597,7031309,48809435.03
2006-04-05,'000616,亿城股份,6.7,6.75,6.33,6.54,6.52,0.18,2.7607,5424941,35603981.72
2006-04-04,'000616,亿城股份,6.52,6.64,6.2,6.25,6.25,0.27,4.32,6895153,44416006.55
2006-04-03,'000616,亿城股份,6.25,6.45,6.13,6.15,6.11,0.14,2.2913,6123990,38637019.71
2006-03-31,'000616,亿城股份,6.11,6.23,5.56,5.64,5.66,0.45,7.9505,6774347,40857403.83
2006-03-30,'000616,亿城股份,5.66,5.85,5.5,5.52,5.62,0.04,0.7117,8332088,47454343.36
2006-03-29,'000616,亿城股份,5.62,5.64,5.03,5.03,5.13,0.49,9.5517,11368344,63225385.22
2006-03-28,'000616,亿城股份,5.13,5.44,5.1,5.23,5.18,-0.05,-0.9653,5999319,31729317.92
2006-03-27,'000616,亿城股份,5.18,5.21,4.88,4.98,4.93,0.25,5.071,6506495,32937389.5
2006-03-24,'000616,亿城股份,4.93,5.04,4.58,4.58,4.58,0.35,7.6419,8071506,39464371.23
2006-03-23,'000616,亿城股份,4.58,4.61,4.36,4.4,4.45,0.13,2.9213,3068437,13950076.73
2006-03-22,'000616,亿城股份,4.45,4.52,4.28,4.38,4.38,0.07,1.5982,1491772,6643587.96
2006-03-21,'000616,亿城股份,4.38,4.46,4.33,4.45,4.38,0.0,0.0,1995018,8782539.58
