日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-12-01,'000100,TCL 集团,2.28,2.29,2.23,2.28,2.27,0.01,0.4405,29266655,65899129.31
2006-11-30,'000100,TCL 集团,2.27,2.31,2.24,2.3,2.29,-0.02,-0.8734,29878327,67826309.66
2006-11-29,'000100,TCL 集团,2.29,2.3,2.23,2.29,2.3,-0.01,-0.4348,29972333,68202856.8
2006-11-28,'000100,TCL 集团,2.3,2.33,2.22,2.22,2.2,0.1,4.5455,97018347,221165037.42
2006-11-27,'000100,TCL 集团,2.2,2.2,2.14,2.17,2.15,0.05,2.3256,32460027,70562985.37
2006-11-24,'000100,TCL 集团,2.15,2.17,2.12,2.15,2.14,0.01,0.4673,20875923,44647035.41
2006-11-23,'000100,TCL 集团,2.14,2.16,2.12,2.15,2.16,-0.02,-0.9259,21401897,45855577.71
2006-11-22,'000100,TCL 集团,2.16,2.19,2.13,2.16,2.16,0.0,0.0,24651890,53325674.87
2006-11-21,'000100,TCL 集团,2.16,2.19,2.13,2.18,2.18,-0.02,-0.9174,38581483,82899820.31
2006-11-20,'000100,TCL 集团,2.18,2.18,2.09,2.12,2.12,0.06,2.8302,37396912,80013489.28
2006-11-17,'000100,TCL 集团,2.12,2.16,2.08,2.09,2.1,0.02,0.9524,28964844,61454497.39
2006-11-16,'000100,TCL 集团,2.1,2.15,2.09,2.11,2.11,-0.01,-0.4739,29363559,62165681.65
2006-11-15,'000100,TCL 集团,2.11,2.13,2.04,2.07,2.08,0.03,1.4423,22192711,46436212.49
2006-11-14,'000100,TCL 集团,2.08,2.09,2.01,2.03,2.03,0.05,2.4631,17002581,34783597.67
2006-11-13,'000100,TCL 集团,2.03,2.1,1.99,2.1,2.11,-0.08,-3.7915,23197893,47295395.81
2006-11-10,'000100,TCL 集团,2.11,2.19,2.09,2.18,2.19,-0.08,-3.653,38248771,81469794.36
2006-11-09,'000100,TCL 集团,2.19,2.19,2.16,2.18,2.17,0.02,0.9217,12163166,26472755.73
2006-11-08,'000100,TCL 集团,2.17,2.19,2.16,2.19,2.19,-0.02,-0.9132,11837035,25715667.61
2006-11-07,'000100,TCL 集团,2.19,2.23,2.16,2.16,2.17,0.02,0.9217,21081189,46149488.58
2006-11-06,'000100,TCL 集团,2.17,2.19,2.15,2.18,2.2,-0.03,-1.3636,29575204,64168083.14
2006-11-03,'000100,TCL 集团,2.2,2.31,2.15,2.17,2.17,0.03,1.3825,39759463,88891012.04
2006-11-02,'000100,TCL 集团,2.17,2.19,2.15,2.19,2.2,-0.03,-1.3636,21055301,45497747.95
2006-11-01,'000100,TCL 集团,2.2,2.22,2.15,2.22,2.22,-0.02,-0.9009,27985475,60827829.21
2006-10-31,'000100,TCL 集团,2.22,2.3,2.18,2.29,2.31,-0.09,-3.8961,41744020,92525085.7
2006-10-30,'000100,TCL 集团,0.0,0.0,0.0,0.0,2.31,None,None,0,0.0
2006-10-27,'000100,TCL 集团,0.0,0.0,0.0,0.0,2.31,None,None,0,0.0
2006-10-26,'000100,TCL 集团,2.31,2.37,2.29,2.34,2.37,-0.06,-2.5316,31909214,74301350.99
2006-10-25,'000100,TCL 集团,2.37,2.38,2.28,2.31,2.3,0.07,3.0435,47617469,111244154.29
2006-10-24,'000100,TCL 集团,2.3,2.32,2.26,2.26,2.25,0.05,2.2222,21854873,50204503.09
2006-10-23,'000100,TCL 集团,2.25,2.35,2.24,2.3,2.3,-0.05,-2.1739,34608985,79431148.52
2006-10-20,'000100,TCL 集团,2.3,2.32,2.23,2.24,2.23,0.07,3.139,45342606,103774506.16
2006-10-19,'000100,TCL 集团,2.23,2.26,2.23,2.26,2.26,-0.03,-1.3274,10562318,23681702.83
2006-10-18,'000100,TCL 集团,2.26,2.28,2.22,2.23,2.23,0.03,1.3453,12440236,27912000.29
2006-10-17,'000100,TCL 集团,2.23,2.25,2.22,2.24,2.24,-0.01,-0.4464,9641045,21563633.2
2006-10-16,'000100,TCL 集团,2.24,2.27,2.23,2.25,2.25,-0.01,-0.4444,12384417,27759102.28
2006-10-13,'000100,TCL 集团,2.25,2.28,2.24,2.26,2.27,-0.02,-0.8811,10449498,23632726.25
2006-10-12,'000100,TCL 集团,2.27,2.3,2.23,2.27,2.27,0.0,0.0,17709088,39971494.32
2006-10-11,'000100,TCL 集团,2.27,2.3,2.24,2.3,2.3,-0.03,-1.3043,13460816,30494782.48
2006-10-10,'000100,TCL 集团,2.3,2.32,2.27,2.28,2.28,0.02,0.8772,17106095,39233907.35
2006-10-09,'000100,TCL 集团,2.28,2.31,2.26,2.26,2.25,0.03,1.3333,19009572,43511553.8
2006-09-29,'000100,GTCL集团,2.25,2.27,2.22,2.23,2.23,0.02,0.8969,19846544,44724888.98
2006-09-28,'000100,GTCL集团,2.23,2.25,2.21,2.22,2.22,0.01,0.4505,14440038,32212142.18
2006-09-27,'000100,GTCL集团,2.22,2.25,2.2,2.24,2.25,-0.03,-1.3333,14537560,32193979.93
2006-09-26,'000100,GTCL集团,2.25,2.29,2.22,2.23,2.22,0.03,1.3514,44447023,100226600.65
2006-09-25,'000100,GTCL集团,2.22,2.23,2.13,2.15,2.15,0.07,3.2558,26761251,58812406.22
2006-09-22,'000100,GTCL集团,2.15,2.19,2.15,2.18,2.18,-0.03,-1.3761,10846900,23429762.38
2006-09-21,'000100,GTCL集团,2.18,2.2,2.17,2.2,2.19,-0.01,-0.4566,10250449,22384792.33
2006-09-20,'000100,GTCL集团,2.19,2.21,2.17,2.19,2.2,-0.01,-0.4545,12360510,27066693.05
2006-09-19,'000100,GTCL集团,2.2,2.23,2.18,2.2,2.2,0.0,0.0,18707436,41333904.09
2006-09-18,'000100,GTCL集团,2.2,2.21,2.17,2.18,2.18,0.02,0.9174,14731393,32268160.57
2006-09-15,'000100,GTCL集团,2.18,2.2,2.15,2.15,2.17,0.01,0.4608,17793231,38851601.32
2006-09-14,'000100,GTCL集团,2.17,2.19,2.14,2.18,2.18,-0.01,-0.4587,14690160,31799459.09
2006-09-13,'000100,GTCL集团,2.18,2.25,2.18,2.22,2.23,-0.05,-2.2422,53609477,118902101.02
2006-09-12,'000100,GTCL集团,2.23,2.24,2.17,2.19,2.19,0.04,1.8265,38976872,86310110.9
2006-09-11,'000100,GTCL集团,2.19,2.19,2.12,2.13,2.14,0.05,2.3364,18128068,39199035.69
2006-09-08,'000100,GTCL集团,2.14,2.14,2.1,2.11,2.11,0.03,1.4218,12724225,27006215.47
2006-09-07,'000100,GTCL集团,2.11,2.18,2.11,2.17,2.17,-0.06,-2.765,14077372,29911711.92
2006-09-06,'000100,GTCL集团,2.17,2.18,2.15,2.16,2.16,0.01,0.463,10650475,23013422.32
2006-09-05,'000100,GTCL集团,2.16,2.18,2.14,2.18,2.18,-0.02,-0.9174,14275807,30786529.48
2006-09-04,'000100,GTCL集团,2.18,2.19,2.14,2.16,2.19,-0.01,-0.4566,19382290,41938759.39
2006-09-01,'000100,GTCL集团,2.19,2.25,2.17,2.22,2.24,-0.05,-2.2321,40732685,90203150.84
2006-08-31,'000100,GTCL集团,2.24,2.25,2.13,2.13,2.15,0.09,4.186,26422543,57628585.69
2006-08-30,'000100,GTCL集团,2.15,2.17,2.11,2.13,2.18,-0.03,-1.3761,19940623,42717330.92
2006-08-29,'000100,GTCL集团,2.18,2.24,2.13,2.16,2.17,0.01,0.4608,24254506,53202707.16
2006-08-28,'000100,GTCL集团,2.17,2.17,2.11,2.13,2.12,0.05,2.3585,12822057,27536174.9
2006-08-25,'000100,GTCL集团,2.12,2.16,2.12,2.15,2.15,-0.03,-1.3953,7781350,16617378.5
2006-08-24,'000100,GTCL集团,2.15,2.16,2.1,2.13,2.13,0.02,0.939,11761707,25131740.82
2006-08-23,'000100,GTCL集团,2.13,2.18,2.11,2.13,2.14,-0.01,-0.4673,11941258,25679554.73
2006-08-22,'000100,GTCL集团,0.0,0.0,0.0,0.0,2.14,None,None,0,0.0
2006-08-21,'000100,GTCL集团,2.14,2.15,2.05,2.09,2.15,-0.01,-0.4651,16201149,34297076.75
2006-08-18,'000100,GTCL集团,2.15,2.15,2.11,2.14,2.15,0.0,0.0,10574136,22557138.0
2006-08-17,'000100,GTCL集团,2.15,2.17,2.08,2.11,2.1,0.05,2.381,20515397,43847550.18
2006-08-16,'000100,GTCL集团,2.1,2.13,2.06,2.07,2.07,0.03,1.4493,10506943,22020761.13
2006-08-15,'000100,GTCL集团,2.07,2.08,2.03,2.04,2.05,0.02,0.9756,6280021,12930758.25
2006-08-14,'000100,GTCL集团,2.05,2.13,2.03,2.13,2.12,-0.07,-3.3019,10397930,21517945.08
2006-08-11,'000100,GTCL集团,2.12,2.14,2.06,2.1,2.1,0.02,0.9524,9097937,19070508.13
2006-08-10,'000100,GTCL集团,2.1,2.12,2.07,2.09,2.08,0.02,0.9615,8759226,18366196.41
2006-08-09,'000100,GTCL集团,2.08,2.11,2.06,2.09,2.09,-0.01,-0.4785,8027882,16714161.89
2006-08-08,'000100,GTCL集团,2.09,2.09,2.0,2.0,2.0,0.09,4.5,9998711,20504135.08
2006-08-07,'000100,GTCL集团,2.0,2.07,1.99,2.05,2.08,-0.08,-3.8462,13452217,27276861.5
2006-08-04,'000100,GTCL集团,2.08,2.17,2.07,2.17,2.15,-0.07,-3.2558,11956024,25419414.86
2006-08-03,'000100,GTCL集团,2.15,2.19,2.13,2.18,2.17,-0.02,-0.9217,9104427,19636524.35
2006-08-02,'000100,GTCL集团,2.17,2.22,2.13,2.2,2.19,-0.02,-0.9132,10071854,21831487.6
2006-08-01,'000100,GTCL集团,2.19,2.23,2.17,2.18,2.19,0.0,0.0,11742314,25814880.56
2006-07-31,'000100,GTCL集团,2.19,2.28,2.18,2.28,2.3,-0.11,-4.7826,17963099,40020168.3
2006-07-28,'000100,GTCL集团,2.3,2.34,2.26,2.33,2.33,-0.03,-1.2876,16805659,38583488.84
2006-07-27,'000100,GTCL集团,2.33,2.39,2.32,2.37,2.37,-0.04,-1.6878,15704521,36791741.82
2006-07-26,'000100,GTCL集团,2.37,2.42,2.36,2.41,2.4,-0.03,-1.25,9588766,22809065.16
2006-07-25,'000100,GTCL集团,2.4,2.4,2.36,2.37,2.36,0.04,1.6949,14450112,34439522.0
2006-07-24,'000100,GTCL集团,2.36,2.39,2.3,2.35,2.41,-0.05,-2.0747,13255789,31164022.13
2006-07-21,'000100,GTCL集团,2.41,2.48,2.39,2.46,2.42,-0.01,-0.4132,40250841,97873279.76
2006-07-20,'000100,GTCL集团,2.42,2.45,2.3,2.35,2.31,0.11,4.7619,26923428,64187723.57
2006-07-19,'000100,GTCL集团,2.31,2.37,2.3,2.37,2.4,-0.09,-3.75,15315433,35718137.66
2006-07-18,'000100,GTCL集团,2.4,2.41,2.31,2.38,2.36,0.04,1.6949,17541420,41355839.26
2006-07-17,'000100,GTCL集团,2.36,2.37,2.3,2.32,2.33,0.03,1.2876,16619145,39033086.23
2006-07-14,'000100,GTCL集团,2.33,2.34,2.25,2.28,2.29,0.04,1.7467,22832582,52756053.67
2006-07-13,'000100,GTCL集团,2.29,2.48,2.29,2.45,2.46,-0.17,-6.9106,48528621,115040323.19
2006-07-12,'000100,GTCL集团,2.46,2.51,2.45,2.48,2.53,-0.07,-2.7668,40256972,99662720.9
2006-07-11,'000100,GTCL集团,2.53,2.64,2.52,2.58,2.57,-0.04,-1.5564,62404271,161584424.12
2006-07-10,'000100,GTCL集团,2.57,2.57,2.4,2.45,2.46,0.11,4.4715,52688413,131880719.16
2006-07-07,'000100,GTCL集团,2.46,2.52,2.42,2.51,2.51,-0.05,-1.992,28242198,69719754.69
2006-07-06,'000100,GTCL集团,2.51,2.53,2.45,2.48,2.49,0.02,0.8032,36861874,92368273.23
2006-07-05,'000100,GTCL集团,2.49,2.55,2.37,2.45,2.44,0.05,2.0492,40318976,98753471.91
2006-07-04,'000100,GTCL集团,2.44,2.51,2.42,2.5,2.5,-0.06,-2.4,28211208,69277048.75
2006-07-03,'000100,GTCL集团,2.5,2.53,2.42,2.46,2.46,0.04,1.626,29731944,73905415.93
2006-06-30,'000100,GTCL集团,2.46,2.56,2.45,2.53,2.53,-0.07,-2.7668,35156798,87287743.22
2006-06-29,'000100,GTCL集团,2.53,2.56,2.48,2.53,2.53,0.0,0.0,42939178,108187545.13
2006-06-28,'000100,GTCL集团,2.53,2.55,2.39,2.42,2.42,0.11,4.5455,105984056,264829812.48
2006-06-27,'000100,GTCL集团,2.42,2.43,2.25,2.29,2.29,0.13,5.6769,63043864,148387801.66
2006-06-26,'000100,GTCL集团,2.29,2.31,2.25,2.27,2.27,0.02,0.8811,23132753,52764617.95
2006-06-23,'000100,GTCL集团,2.27,2.29,2.2,2.21,2.22,0.05,2.2523,25620308,57696460.14
2006-06-22,'000100,GTCL集团,2.22,2.27,2.21,2.26,2.26,-0.04,-1.7699,20677259,46282691.53
2006-06-21,'000100,GTCL集团,2.26,2.32,2.24,2.32,2.32,-0.06,-2.5862,35816475,81272338.27
2006-06-20,'000100,GTCL集团,2.32,2.32,2.25,2.29,2.29,0.03,1.31,35653642,81445677.06
2006-06-19,'000100,GTCL集团,2.29,2.31,2.25,2.3,2.33,-0.04,-1.7167,20486933,46800402.22
2006-06-16,'000100,GTCL集团,2.33,2.34,2.28,2.33,2.33,0.0,0.0,27307102,62974145.21
2006-06-15,'000100,GTCL集团,2.33,2.35,2.25,2.26,2.25,0.08,3.5556,50595537,116229579.1
2006-06-14,'000100,GTCL集团,2.25,2.26,2.1,2.18,2.19,0.06,2.7397,34446070,74503725.96
2006-06-13,'000100,GTCL集团,2.19,2.24,2.15,2.22,2.22,-0.03,-1.3514,20277751,44567294.95
2006-06-12,'000100,GTCL集团,2.22,2.25,2.17,2.2,2.22,0.0,0.0,20155809,44516833.45
2006-06-09,'000100,GTCL集团,2.22,2.36,2.21,2.32,2.33,-0.11,-4.721,38992822,89088397.11
2006-06-08,'000100,GTCL集团,2.33,2.43,2.33,2.33,2.59,-0.26,-10.0386,61640866,144763605.41
2006-06-07,'000100,GTCL集团,0.0,0.0,0.0,0.0,2.59,None,None,0,0.0
2006-06-06,'000100,GTCL集团,2.59,2.67,2.58,2.65,2.67,-0.08,-2.9963,41916712,110260838.88
2006-06-05,'000100,GTCL集团,2.67,2.68,2.56,2.6,2.6,0.07,2.6923,59724592,156458423.27
2006-06-02,'000100,GTCL集团,2.6,2.68,2.52,2.65,2.64,-0.04,-1.5152,66857920,173444348.96
2006-06-01,'000100,GTCL集团,2.64,2.65,2.46,2.47,2.45,0.19,7.7551,94231670,242039301.93
2006-05-31,'000100,GTCL集团,2.45,2.46,2.39,2.44,2.46,-0.01,-0.4065,42526135,103077310.54
2006-05-30,'000100,GTCL集团,2.46,2.47,2.34,2.45,2.45,0.01,0.4082,55402628,132839658.65
2006-05-29,'000100,GTCL集团,2.45,2.48,2.41,2.45,2.45,0.0,0.0,31864133,78040440.33
2006-05-26,'000100,GTCL集团,2.45,2.47,2.32,2.33,2.34,0.11,4.7009,33016346,79154934.95
2006-05-25,'000100,GTCL集团,2.34,2.36,2.26,2.29,2.3,0.04,1.7391,26882918,61975597.6
2006-05-24,'000100,GTCL集团,2.3,2.48,2.25,2.39,2.41,-0.11,-4.5643,56637561,132659150.42
2006-05-23,'000100,GTCL集团,2.41,2.6,2.4,2.6,2.61,-0.2,-7.6628,62780367,156182929.75
2006-05-22,'000100,GTCL集团,2.61,2.74,2.49,2.5,2.49,0.12,4.8193,99063947,259392971.54
2006-05-19,'000100,GTCL集团,2.49,2.53,2.36,2.44,2.44,0.05,2.0492,73950680,181369898.48
2006-05-18,'000100,GTCL集团,2.44,2.5,2.35,2.46,2.45,-0.01,-0.4082,79309706,192527120.47
2006-05-17,'000100,GTCL集团,2.45,2.45,2.24,2.25,2.23,0.22,9.8655,147641692,352873729.03
2006-05-16,'000100,GTCL集团,2.23,2.3,2.06,2.16,2.17,0.06,2.765,87439284,192771446.14
2006-05-15,'000100,GTCL集团,2.17,2.19,2.03,2.08,2.08,0.09,4.3269,79575040,168467915.59
2006-05-12,'000100,GTCL集团,2.08,2.1,2.02,2.06,2.08,0.0,0.0,45749555,94096279.84
2006-05-11,'000100,GTCL集团,2.08,2.21,2.07,2.19,2.2,-0.12,-5.4545,47019667,101393318.26
2006-05-10,'000100,GTCL集团,2.2,2.26,2.08,2.15,2.15,0.05,2.3256,61433854,131994498.29
2006-05-09,'000100,GTCL集团,2.15,2.22,2.07,2.1,2.11,0.04,1.8957,65544079,140956840.11
2006-05-08,'000100,GTCL集团,2.11,2.11,1.88,1.92,1.92,0.19,9.8958,63306352,126019520.98
2006-04-28,'000100,GTCL集团,1.92,1.97,1.85,1.89,1.89,0.03,1.5873,29813026,57343525.69
2006-04-27,'000100,GTCL集团,1.89,1.9,1.78,1.8,1.82,0.07,3.8462,23476714,43230034.95
2006-04-26,'000100,GTCL集团,1.82,1.87,1.78,1.84,1.85,-0.03,-1.6216,26837569,48471385.75
2006-04-25,'000100,GTCL集团,1.85,1.9,1.76,1.8,1.82,0.03,1.6484,21747339,40177959.94
2006-04-24,'000100,GTCL集团,1.82,1.89,1.75,1.88,1.89,-0.07,-3.7037,33110965,60243745.82
2006-04-21,'000100,GTCL集团,1.89,2.02,1.83,2.01,2.03,-0.14,-6.8966,59394042,113544136.17
2006-04-20,'000100,GTCL集团,2.03,2.4,1.99,2.15,2.34,-0.31,-13.2479,120612679,258339433.97
2006-04-19,'000100,TCL 集团,0.0,0.0,0.0,0.0,2.34,None,None,0,0.0
