日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-09-13,'000555,ST黔凯涤,11.92,12.3,11.9,12.28,12.17,-0.25,-2.0542,224449,2706234.1
1999-09-10,'000555,ST黔凯涤,12.17,12.4,12.01,12.4,12.41,-0.24,-1.9339,106280,1285075.1
1999-09-09,'000555,ST黔凯涤,12.41,12.48,12.1,12.16,12.13,0.28,2.3083,115770,1423424.1
1999-09-08,'000555,ST黔凯涤,12.13,12.21,11.9,12.08,12.08,0.05,0.4139,46000,556045.0
1999-09-07,'000555,ST黔凯涤,12.08,12.61,12.0,12.0,12.1,-0.02,-0.1653,39500,482790.5
1999-09-06,'000555,ST黔凯涤,12.1,12.2,11.9,12.19,12.26,-0.16,-1.3051,81880,983206.8
1999-09-03,'000555,ST黔凯涤,12.26,12.83,12.15,12.5,12.6,-0.34,-2.6984,113400,1409227.0
1999-09-02,'000555,ST黔凯涤,12.6,12.82,12.21,12.22,12.68,-0.08,-0.6309,99140,1254817.9
1999-09-01,'000555,ST黔凯涤,12.68,12.89,12.5,12.5,12.9,-0.22,-1.7054,51140,649155.6
1999-08-31,'000555,ST黔凯涤,12.9,13.15,12.53,12.75,12.95,-0.05,-0.3861,89000,1152516.32
1999-08-30,'000555,ST黔凯涤,12.95,13.16,12.12,12.51,12.65,0.3,2.3715,1505857,19108546.98
1999-08-27,'000555,ST黔凯涤,12.65,12.97,12.5,12.62,12.69,-0.04,-0.3152,45354,574171.32
1999-08-26,'000555,ST黔凯涤,12.69,13.35,12.64,13.1,12.76,-0.07,-0.5486,87700,1126085.0
1999-08-25,'000555,ST黔凯涤,12.76,13.14,12.7,13.02,13.1,-0.34,-2.5954,59060,759455.8
1999-08-24,'000555,ST黔凯涤,13.1,13.18,12.81,12.81,12.9,0.2,1.5504,116780,1521375.3
1999-08-23,'000555,ST黔凯涤,12.9,12.95,12.58,12.89,12.96,-0.06,-0.463,187308,2397726.8
1999-08-20,'000555,ST黔凯涤,12.96,13.45,12.9,13.39,13.39,-0.43,-3.2114,170300,2236713.5
1999-08-19,'000555,ST黔凯涤,13.39,13.95,13.06,13.53,13.73,-0.34,-2.4763,2921870,40490104.47
1999-08-18,'000555,ST黔凯涤,13.73,14.1,13.11,13.11,13.43,0.3,2.2338,2425220,33865704.78
1999-08-17,'000555,ST黔凯涤,13.43,13.55,12.94,13.05,13.0,0.43,3.3077,358340,4762968.6
1999-08-16,'000555,ST黔凯涤,13.0,13.2,12.21,12.32,12.6,0.4,3.1746,240311,3089283.85
1999-08-13,'000555,ST黔凯涤,12.6,12.72,12.01,12.2,12.3,0.3,2.439,77280,960493.8
1999-08-12,'000555,ST黔凯涤,12.3,12.6,12.2,12.4,12.45,-0.15,-1.2048,101450,1256328.96
1999-08-11,'000555,ST黔凯涤,12.45,12.99,12.08,12.6,12.71,-0.26,-2.0456,179469,2268926.0
1999-08-10,'000555,ST黔凯涤,12.71,13.18,12.7,12.95,12.98,-0.27,-2.0801,249250,3199422.36
1999-08-09,'000555,ST黔凯涤,12.98,13.58,12.98,13.5,13.66,-0.68,-4.978,193885,2554721.3
1999-08-06,'000555,ST黔凯涤,13.66,14.0,13.2,13.6,13.5,0.16,1.1852,340095,4644349.76
1999-08-05,'000555,ST黔凯涤,13.5,13.52,12.8,13.2,13.27,0.23,1.7332,191180,2513930.65
1999-08-04,'000555,ST黔凯涤,13.27,13.31,12.42,13.05,13.07,0.2,1.5302,382248,4913119.6
1999-08-03,'000555,ST黔凯涤,13.07,13.65,12.85,13.07,13.05,0.02,0.1533,239780,3181598.86
1999-08-02,'000555,ST黔凯涤,13.05,13.29,12.66,13.29,12.66,0.39,3.0806,584370,7625548.94
1999-07-30,'000555,ST黔凯涤,12.66,12.66,12.66,12.66,12.06,0.6,4.9751,129594,1640660.04
1999-07-29,'000555,ST黔凯涤,12.06,12.06,11.49,11.5,11.49,0.57,4.9608,178740,2129246.4
1999-07-28,'000555,ST黔凯涤,11.49,11.66,11.28,11.66,11.54,-0.05,-0.4333,219900,2522787.0
1999-07-27,'000555,ST黔凯涤,11.54,11.58,11.1,11.58,11.52,0.02,0.1736,227300,2577124.5
1999-07-26,'000555,ST黔凯涤,11.52,11.79,11.18,11.79,11.26,0.26,2.3091,273884,3135464.22
1999-07-23,'000555,ST黔凯涤,11.26,11.66,11.0,11.35,11.2,0.06,0.5357,429248,4860298.0
1999-07-22,'000555,ST黔凯涤,11.2,11.2,10.5,10.6,10.67,0.53,4.9672,1049614,11726779.65
1999-07-21,'000555,ST黔凯涤,10.79,10.79,10.01,10.25,10.28,0.51,4.9611,626668,6596044.82
1999-07-20,'000555,ST黔凯涤,10.28,10.72,10.18,10.18,10.72,-0.44,-4.1045,767312,7887842.97
1999-07-19,'000555,ST黔凯涤,0.0,0.0,0.0,0.0,10.72,None,None,0,0.0
1999-07-16,'000555,ST黔凯涤,10.72,11.73,10.61,11.73,11.17,-0.45,-4.0286,3279942,37733055.99
1999-07-15,'000555,ST黔凯涤,11.17,11.17,11.17,11.17,10.64,0.53,4.9812,476587,5323476.79
1999-07-14,'000555,ST黔凯涤,10.64,10.64,9.98,10.15,10.13,0.51,5.0346,406344,4257340.16
1999-07-13,'000555,ST黔凯涤,10.13,10.35,9.98,10.0,10.0,0.13,1.3,504394,5104509.35
1999-07-12,'000555,ST黔凯涤,10.0,10.13,9.78,9.85,9.88,0.12,1.2146,238853,2382805.59
1999-07-09,'000555,ST黔凯涤,9.88,10.05,9.8,9.99,9.9,-0.02,-0.202,102879,1016437.92
1999-07-08,'000555,ST黔凯涤,9.9,10.12,9.5,9.75,9.64,0.26,2.6971,355034,3476173.38
1999-07-07,'000555,ST黔凯涤,9.64,10.0,9.4,9.4,9.79,-0.15,-1.5322,275200,2678315.4
1999-07-06,'000555,ST黔凯涤,9.79,10.4,9.75,10.28,10.26,-0.47,-4.5809,587526,5940637.49
1999-07-05,'000555,ST黔凯涤,10.26,10.26,9.7,9.77,9.77,0.49,5.0154,1145331,11654284.47
1999-07-02,'000555,ST黔凯涤,9.77,9.77,8.99,9.3,9.3,0.47,5.0538,657117,6112144.36
1999-07-01,'000555,ST黔凯涤,9.3,10.0,9.22,9.78,9.7,-0.4,-4.1237,786400,7592323.16
1999-06-30,'000555,ST黔凯涤,9.7,10.0,9.5,9.65,9.65,0.05,0.5181,459572,4449551.16
1999-06-29,'000555,ST黔凯涤,0.0,0.0,0.0,0.0,9.65,None,None,0,0.0
1999-06-28,'000555,ST黔凯涤,9.65,9.87,9.3,9.45,9.4,0.25,2.6596,686450,6624694.86
1999-06-25,'000555,ST黔凯涤,9.4,9.56,9.35,9.55,9.56,-0.16,-1.6736,1156367,10920073.79
1999-06-24,'000555,ST黔凯涤,9.56,10.1,9.55,10.07,9.9,-0.34,-3.4343,1221369,11884978.0
1999-06-23,'000555,ST黔凯涤,9.9,9.9,9.46,9.46,9.49,0.41,4.3203,1327435,12888059.13
1999-06-22,'000555,ST黔凯涤,9.49,9.72,9.3,9.5,9.49,0.0,0.0,580740,5518848.8
1999-06-21,'000555,ST黔凯涤,9.49,9.5,9.0,9.35,9.37,0.12,1.2807,933794,8655146.78
1999-06-18,'000555,ST黔凯涤,9.37,9.69,9.25,9.69,9.74,-0.37,-3.7988,933602,8716955.45
1999-06-17,'000555,ST黔凯涤,9.74,10.0,9.61,10.0,10.11,-0.37,-3.6597,887656,8622052.16
1999-06-16,'000555,ST黔凯涤,10.11,10.19,9.65,9.69,9.7,0.41,4.2268,856831,8378589.39
1999-06-15,'000555,ST黔凯涤,9.7,10.4,9.7,10.4,10.21,-0.51,-4.9951,1488280,14931762.96
1999-06-14,'000555,ST黔凯涤,10.21,10.48,9.7,10.48,9.98,0.23,2.3046,1290089,13062552.52
1999-06-11,'000555,ST黔凯涤,9.98,9.98,9.52,9.52,9.5,0.48,5.0526,687138,6750268.96
1999-06-10,'000555,ST黔凯涤,9.5,9.66,9.39,9.52,9.46,0.04,0.4228,620961,5898581.8
1999-06-09,'000555,ST黔凯涤,9.46,9.68,9.31,9.48,9.29,0.17,1.8299,598320,5695643.3
1999-06-08,'000555,ST黔凯涤,9.29,9.48,9.28,9.47,9.47,-0.18,-1.9007,605030,5642863.39
1999-06-07,'000555,ST黔凯涤,9.47,9.58,9.2,9.4,9.48,-0.01,-0.1055,840189,7848361.65
1999-06-04,'000555,ST黔凯涤,9.48,9.5,9.21,9.28,9.23,0.25,2.7086,779224,7289344.18
1999-06-03,'000555,ST黔凯涤,9.23,9.5,9.15,9.21,9.33,-0.1,-1.0718,394392,3641262.66
1999-06-02,'000555,ST黔凯涤,9.33,9.63,9.2,9.63,9.64,-0.31,-3.2158,653150,6082395.44
1999-06-01,'000555,ST黔凯涤,9.64,9.68,9.15,9.49,9.49,0.15,1.5806,1057105,9877781.73
1999-05-31,'000555,ST黔凯涤,9.49,9.8,9.37,9.75,9.77,-0.28,-2.8659,636864,6039934.7
1999-05-28,'000555,ST黔凯涤,9.77,9.84,9.28,9.61,9.61,0.16,1.6649,734947,7044122.7
1999-05-27,'000555,ST黔凯涤,9.61,9.95,9.5,9.63,9.67,-0.06,-0.6205,1357800,13210672.28
1999-05-26,'000555,ST黔凯涤,9.67,9.86,9.5,9.81,9.58,0.09,0.9395,502818,4862440.8
1999-05-25,'000555,ST黔凯涤,9.58,9.58,9.12,9.15,9.12,0.46,5.0439,2239948,21229686.32
1999-05-24,'000555,ST黔凯涤,9.12,9.18,8.58,8.86,8.86,0.26,2.9345,858003,7625112.97
1999-05-21,'000555,ST黔凯涤,8.86,9.09,8.8,9.0,8.91,-0.05,-0.5612,613201,5466286.81
1999-05-20,'000555,ST黔凯涤,8.91,9.1,8.71,8.9,8.9,0.01,0.1124,395972,3530265.6
1999-05-19,'000555,ST黔凯涤,8.9,9.05,8.56,8.68,8.73,0.17,1.9473,358600,3175772.1
1999-05-18,'000555,ST黔凯涤,8.73,8.85,8.35,8.5,8.43,0.3,3.5587,837905,7281090.67
1999-05-17,'000555,ST黔凯涤,8.43,8.5,7.99,8.03,8.12,0.31,3.8177,247550,2069278.29
1999-05-14,'000555,ST黔凯涤,8.12,8.5,8.1,8.4,8.28,-0.16,-1.9324,184727,1527999.4
1999-05-13,'000555,ST黔凯涤,8.28,8.5,8.17,8.28,8.22,0.06,0.7299,147300,1228208.51
1999-05-12,'000555,ST黔凯涤,8.22,8.55,8.2,8.55,8.31,-0.09,-1.083,88050,731372.6
1999-05-11,'000555,ST黔凯涤,8.31,8.31,7.95,8.0,7.91,0.4,5.0569,539601,4426939.9
1999-05-10,'000555,ST黔凯涤,7.91,8.2,7.88,7.98,8.29,-0.38,-4.5838,294800,2358030.0
1999-05-07,'000555,ST黔凯涤,8.29,8.48,8.25,8.35,8.35,-0.06,-0.7186,138800,1151667.0
1999-05-06,'000555,ST黔凯涤,8.35,8.5,8.2,8.3,8.38,-0.03,-0.358,81399,677971.69
1999-05-05,'000555,ST黔凯涤,8.38,8.45,8.12,8.3,8.3,0.08,0.9639,180371,1485070.4
1999-05-04,'000555,ST黔凯涤,8.3,8.84,8.17,8.65,8.6,-0.3,-3.4884,250122,2097143.88
1999-04-30,'000555,ST黔凯涤,8.6,8.74,8.02,8.16,8.34,0.26,3.1175,788999,6699411.74
1999-04-29,'000555,ST黔凯涤,8.34,8.5,7.92,7.92,8.34,0.0,0.0,1542654,12284123.07
1999-04-28,'000555,黔凯涤,0.0,0.0,0.0,0.0,8.34,None,None,0,0.0
1999-04-27,'000555,黔凯涤,8.34,8.85,8.29,8.85,8.89,-0.55,-6.1867,327700,2793895.99
1999-04-26,'000555,黔凯涤,8.89,9.65,8.8,9.65,8.88,0.01,0.1126,339599,3113369.82
1999-04-23,'000555,黔凯涤,8.88,9.05,8.53,9.0,8.9,-0.02,-0.2247,203350,1808743.74
1999-04-22,'000555,黔凯涤,8.9,8.98,8.68,8.97,8.97,-0.07,-0.7804,225257,1982640.56
1999-04-21,'000555,黔凯涤,8.97,9.58,8.93,9.45,9.34,-0.37,-3.9615,372198,3403335.82
1999-04-20,'000555,黔凯涤,9.34,9.57,8.6,8.7,8.7,0.64,7.3563,547602,5024974.68
1999-04-19,'000555,黔凯涤,8.7,8.88,8.5,8.7,8.9,-0.2,-2.2472,406897,3503589.3
1999-04-16,'000555,黔凯涤,8.9,9.2,8.9,9.12,9.11,-0.21,-2.3052,345716,3114085.04
1999-04-15,'000555,黔凯涤,9.11,9.63,9.1,9.35,9.34,-0.23,-2.4625,287973,2721765.98
1999-04-14,'000555,黔凯涤,9.34,9.35,9.05,9.2,9.2,0.14,1.5217,253813,2324647.05
1999-04-13,'000555,黔凯涤,9.2,9.32,8.88,9.08,9.16,0.04,0.4367,346323,3144773.21
1999-04-12,'000555,黔凯涤,9.16,9.66,9.15,9.66,9.76,-0.6,-6.1475,671050,6231136.68
1999-04-09,'000555,黔凯涤,9.76,9.95,9.6,9.61,9.61,0.15,1.5609,980173,9548937.87
1999-04-08,'000555,黔凯涤,9.61,10.09,9.5,9.96,9.94,-0.33,-3.3199,980605,9494006.54
1999-04-07,'000555,黔凯涤,9.94,10.28,9.8,10.22,10.22,-0.28,-2.7397,1246981,12470119.13
1999-04-06,'000555,黔凯涤,10.22,10.4,10.15,10.4,10.39,-0.17,-1.6362,428850,4374829.1
1999-04-05,'000555,黔凯涤,10.39,10.6,10.33,10.6,10.59,-0.2,-1.8886,356330,3704654.96
1999-04-02,'000555,黔凯涤,10.59,10.68,10.12,10.14,10.11,0.48,4.7478,995488,10466948.26
1999-04-01,'000555,黔凯涤,10.11,10.33,10.05,10.2,10.18,-0.07,-0.6876,434250,4400182.2
1999-03-31,'000555,黔凯涤,10.18,10.35,10.0,10.02,10.05,0.13,1.2935,252341,2558625.11
1999-03-30,'000555,黔凯涤,10.05,10.48,10.03,10.48,10.32,-0.27,-2.6163,440451,4472948.36
1999-03-29,'000555,黔凯涤,10.32,10.39,10.0,10.17,10.17,0.15,1.4749,583631,5922081.76
1999-03-26,'000555,黔凯涤,10.17,10.65,10.09,10.44,10.37,-0.2,-1.9286,601549,6185605.87
1999-03-25,'000555,黔凯涤,10.37,10.58,10.21,10.21,10.36,0.01,0.0965,623780,6493532.05
1999-03-24,'000555,黔凯涤,10.36,10.7,10.35,10.7,10.61,-0.25,-2.3563,578340,6049439.69
1999-03-23,'000555,黔凯涤,10.61,10.8,10.5,10.8,10.67,-0.06,-0.5623,386487,4094369.48
1999-03-22,'000555,黔凯涤,10.67,11.2,10.5,10.98,10.55,0.12,1.1374,1200236,13025563.09
1999-03-19,'000555,黔凯涤,10.55,10.77,10.0,10.05,10.06,0.49,4.8708,765649,8058993.91
1999-03-18,'000555,黔凯涤,10.06,10.18,9.9,9.95,10.1,-0.04,-0.396,287075,2878501.96
1999-03-17,'000555,黔凯涤,10.1,10.7,10.05,10.68,10.5,-0.4,-3.8095,521289,5359945.09
1999-03-16,'000555,黔凯涤,10.5,10.85,10.35,10.53,10.53,-0.03,-0.2849,992485,10494499.26
1999-03-15,'000555,黔凯涤,10.53,10.59,9.63,9.7,9.63,0.9,9.3458,1812015,18765707.15
1999-03-12,'000555,黔凯涤,9.63,10.18,9.6,9.7,9.9,-0.27,-2.7273,526001,5175787.92
1999-03-11,'000555,黔凯涤,9.9,10.17,9.73,9.87,9.87,0.03,0.304,491225,4898316.9
1999-03-10,'000555,黔凯涤,9.87,10.25,9.81,9.98,10.09,-0.22,-2.1804,361400,3614292.56
1999-03-09,'000555,黔凯涤,10.09,10.15,9.81,10.06,9.99,0.1,1.001,318748,3196419.59
1999-03-08,'000555,黔凯涤,9.99,9.99,9.7,9.9,9.95,0.04,0.402,296813,2910082.52
1999-03-05,'000555,黔凯涤,9.95,10.29,9.8,10.28,10.21,-0.26,-2.5465,531977,5331646.58
1999-03-04,'000555,黔凯涤,10.21,10.42,10.0,10.1,10.1,0.11,1.0891,634195,6488280.39
1999-03-03,'000555,黔凯涤,10.1,10.2,9.63,9.63,9.63,0.47,4.8806,459190,4591770.34
1999-03-02,'000555,黔凯涤,9.63,10.21,9.5,9.85,9.9,-0.27,-2.7273,444105,4376075.82
1999-03-01,'000555,黔凯涤,9.9,9.98,9.08,9.25,9.13,0.77,8.4337,297903,2856279.45
1999-02-09,'000555,黔凯涤,9.13,9.18,9.01,9.05,8.95,0.18,2.0112,112813,1025580.44
1999-02-08,'000555,黔凯涤,8.95,9.19,8.9,8.9,8.96,-0.01,-0.1116,251320,2269444.0
1999-02-05,'000555,黔凯涤,8.96,9.17,8.9,9.02,9.1,-0.14,-1.5385,345999,3120398.18
1999-02-04,'000555,黔凯涤,9.1,9.58,9.0,9.58,9.59,-0.49,-5.1095,587854,5396855.69
1999-02-03,'000555,黔凯涤,9.59,9.74,9.4,9.5,9.5,0.09,0.9474,337106,3239363.37
1999-02-02,'000555,黔凯涤,9.5,9.96,9.31,9.7,9.7,-0.2,-2.0619,667817,6417954.0
1999-02-01,'000555,黔凯涤,9.7,10.46,9.61,10.38,10.37,-0.67,-6.4609,1001839,10042321.51
1999-01-29,'000555,黔凯涤,10.37,10.8,10.3,10.8,10.62,-0.25,-2.354,886171,9313438.57
1999-01-28,'000555,黔凯涤,10.62,10.78,9.71,9.88,9.84,0.78,7.9268,1821272,18921631.43
1999-01-27,'000555,黔凯涤,9.84,9.99,9.3,9.35,9.37,0.47,5.016,719131,7005856.19
1999-01-26,'000555,黔凯涤,9.37,9.69,9.27,9.62,9.65,-0.28,-2.9016,573158,5404871.28
1999-01-25,'000555,黔凯涤,9.65,9.8,9.34,9.34,9.32,0.33,3.5408,718217,6905901.36
1999-01-22,'000555,黔凯涤,9.32,9.42,9.08,9.2,9.12,0.2,2.193,576244,5325484.35
1999-01-21,'000555,黔凯涤,9.12,9.47,9.01,9.15,9.21,-0.09,-0.9772,547670,5035229.45
1999-01-20,'000555,黔凯涤,9.21,9.58,9.02,9.02,9.12,0.09,0.9868,921663,8607737.02
1999-01-19,'000555,黔凯涤,9.12,9.12,8.72,8.91,8.91,0.21,2.3569,993584,8936505.76
1999-01-18,'000555,黔凯涤,8.91,9.15,8.2,8.28,8.41,0.5,5.9453,1329560,11757301.48
1999-01-15,'000555,黔凯涤,8.41,8.6,7.6,7.77,8.44,-0.03,-0.3555,1752726,14046848.85
1999-01-14,'000555,黔凯涤,8.44,8.5,8.02,8.2,8.31,0.13,1.5644,778255,6508406.05
1999-01-13,'000555,黔凯涤,8.31,8.98,8.3,8.8,8.97,-0.66,-7.3579,964050,8319813.43
1999-01-12,'000555,黔凯涤,8.97,9.12,8.75,9.0,9.01,-0.04,-0.444,1100900,9837851.21
1999-01-11,'000555,黔凯涤,9.01,9.27,8.48,8.8,8.73,0.28,3.2073,1265268,11216700.95
1999-01-08,'000555,黔凯涤,8.73,8.73,7.95,7.95,7.94,0.79,9.9496,796349,6745662.24
1999-01-07,'000555,黔凯涤,7.94,8.0,7.65,7.8,7.82,0.12,1.5345,210495,1654237.09
1999-01-06,'000555,黔凯涤,7.82,7.9,7.56,7.61,7.6,0.22,2.8947,183300,1424592.57
1999-01-05,'000555,黔凯涤,7.6,7.7,7.49,7.59,7.63,-0.03,-0.3932,206500,1565062.5
1999-01-04,'000555,黔凯涤,7.63,7.83,7.52,7.79,7.89,-0.26,-3.2953,284043,2172377.45
1998-12-31,'000555,黔凯涤,7.89,8.1,7.89,8.01,8.07,-0.18,-2.2305,126142,1009487.04
1998-12-30,'000555,黔凯涤,8.07,8.14,7.79,7.97,8.0,0.07,0.875,296582,2352430.62
1998-12-29,'000555,黔凯涤,8.0,8.15,7.91,8.05,8.15,-0.15,-1.8405,353200,2837903.2
1998-12-28,'000555,黔凯涤,8.15,8.57,8.12,8.29,8.38,-0.23,-2.7446,289300,2382129.95
1998-12-25,'000555,黔凯涤,8.38,8.63,8.36,8.55,8.55,-0.17,-1.9883,136765,1163190.8
1998-12-24,'000555,黔凯涤,8.55,8.69,8.45,8.48,8.64,-0.09,-1.0417,212197,1809289.4
1998-12-23,'000555,黔凯涤,8.64,8.89,8.6,8.89,8.79,-0.15,-1.7065,460492,4004392.52
1998-12-22,'000555,黔凯涤,8.79,8.87,8.51,8.6,8.58,0.21,2.4476,588845,5128420.56
1998-12-21,'000555,黔凯涤,8.58,8.68,8.2,8.3,8.21,0.37,4.5067,349900,2973311.18
1998-12-18,'000555,黔凯涤,8.21,8.4,8.15,8.19,8.24,-0.03,-0.3641,255667,2119530.3
1998-12-17,'000555,黔凯涤,8.24,8.75,8.2,8.42,8.6,-0.36,-4.186,439600,3731495.6
1998-12-16,'000555,黔凯涤,8.6,8.8,8.16,8.3,8.31,0.29,3.4898,740225,6393145.71
1998-12-15,'000555,黔凯涤,8.31,8.38,8.0,8.15,8.23,0.08,0.9721,208185,1696403.3
1998-12-14,'000555,黔凯涤,8.23,8.5,8.0,8.2,8.27,-0.04,-0.4837,355951,2947529.7
1998-12-11,'000555,黔凯涤,8.27,8.28,7.8,8.0,8.07,0.2,2.4783,436406,3496081.78
1998-12-10,'000555,黔凯涤,8.07,8.57,8.05,8.57,8.56,-0.49,-5.7243,321450,2654990.68
1998-12-09,'000555,黔凯涤,8.56,8.8,8.5,8.74,8.72,-0.16,-1.8349,191432,1641581.21
1998-12-08,'000555,黔凯涤,8.72,8.76,8.4,8.58,8.59,0.13,1.5134,417565,3572650.03
1998-12-07,'000555,黔凯涤,8.59,9.22,8.5,9.15,9.03,-0.44,-4.8726,637094,5589332.23
1998-12-04,'000555,黔凯涤,9.03,9.35,9.0,9.2,9.23,-0.2,-2.1668,556839,5075144.81
1998-12-03,'000555,黔凯涤,9.23,9.5,9.15,9.4,9.39,-0.16,-1.7039,353990,3267756.6
1998-12-02,'000555,黔凯涤,9.39,9.53,9.12,9.2,9.31,0.08,0.8593,262323,2445020.98
1998-12-01,'000555,黔凯涤,9.31,9.7,9.27,9.6,9.6,-0.29,-3.0208,379600,3587206.78
1998-11-30,'000555,黔凯涤,9.6,9.9,9.58,9.9,9.9,-0.3,-3.0303,400190,3863057.5
1998-11-27,'000555,黔凯涤,9.9,10.25,9.9,10.1,10.07,-0.17,-1.6882,337300,3382564.1
1998-11-26,'000555,黔凯涤,10.07,10.38,10.0,10.07,10.15,-0.08,-0.7882,245300,2478710.0
1998-11-25,'000555,黔凯涤,10.15,10.32,10.14,10.3,10.27,-0.12,-1.1685,288480,2936183.7
1998-11-24,'000555,黔凯涤,10.27,10.43,10.2,10.23,10.22,0.05,0.4892,237690,2441669.8
1998-11-23,'000555,黔凯涤,10.22,10.58,10.18,10.37,10.37,-0.15,-1.4465,378900,3888639.0
1998-11-20,'000555,黔凯涤,10.37,10.55,10.28,10.5,10.49,-0.12,-1.1439,598063,6207445.23
1998-11-19,'000555,黔凯涤,10.49,10.88,10.48,10.85,10.82,-0.33,-3.0499,536200,5700957.96
1998-11-18,'000555,黔凯涤,10.82,11.18,10.74,10.8,10.85,-0.03,-0.2765,674550,7363640.1
1998-11-17,'000555,黔凯涤,10.85,11.44,10.82,11.44,11.25,-0.4,-3.5556,998124,11011393.52
1998-11-16,'000555,黔凯涤,11.25,11.35,10.98,11.09,10.72,0.53,4.944,2406652,26910517.95
1998-11-13,'000555,黔凯涤,10.72,10.8,10.3,10.3,10.31,0.41,3.9767,1682814,17947732.32
1998-11-12,'000555,黔凯涤,10.31,10.39,10.1,10.25,10.15,0.16,1.5764,604051,6206815.46
1998-11-11,'000555,黔凯涤,10.15,10.3,10.09,10.3,10.22,-0.07,-0.6849,446320,4526237.2
1998-11-10,'000555,黔凯涤,10.22,10.45,10.18,10.4,10.49,-0.27,-2.5739,494350,5072398.92
1998-11-09,'000555,黔凯涤,10.49,10.5,9.9,10.1,10.1,0.39,3.8614,1195532,12142723.08
1998-11-06,'000555,黔凯涤,10.1,10.4,10.08,10.3,10.3,-0.2,-1.9417,749633,7606175.23
1998-11-05,'000555,黔凯涤,10.3,10.55,10.25,10.55,10.4,-0.1,-0.9615,394556,4081833.7
1998-11-04,'000555,黔凯涤,10.4,10.44,10.13,10.34,10.25,0.15,1.4634,503708,5172506.34
1998-11-03,'000555,黔凯涤,10.25,10.41,10.17,10.41,10.36,-0.11,-1.0618,360195,3690083.08
1998-11-02,'000555,黔凯涤,10.36,10.44,10.02,10.19,10.13,0.23,2.2705,435426,4481038.0
1998-10-30,'000555,黔凯涤,10.13,10.29,10.07,10.07,10.14,-0.01,-0.0986,363546,3688899.41
1998-10-29,'000555,黔凯涤,10.14,10.45,10.08,10.4,10.37,-0.23,-2.2179,581701,5935717.89
1998-10-28,'000555,黔凯涤,10.37,10.38,10.13,10.28,10.28,0.09,0.8755,455364,4670546.63
1998-10-27,'000555,黔凯涤,10.28,10.45,9.8,10.16,10.2,0.08,0.7843,569830,5757487.0
1998-10-26,'000555,黔凯涤,10.2,10.65,10.05,10.65,10.71,-0.51,-4.7619,1177309,12015110.82
1998-10-23,'000555,黔凯涤,10.71,11.2,10.66,11.2,10.9,-0.19,-1.7431,671273,7292243.4
1998-10-22,'000555,黔凯涤,10.9,11.05,10.56,10.8,10.93,-0.03,-0.2745,861255,9303764.35
1998-10-21,'000555,黔凯涤,10.93,11.45,10.9,11.45,11.43,-0.5,-4.3745,1147540,12774699.71
1998-10-20,'000555,黔凯涤,11.43,12.04,11.4,11.93,11.89,-0.46,-3.8688,1258600,14569007.04
1998-10-19,'000555,黔凯涤,11.89,12.0,11.18,11.4,11.37,0.52,4.5734,4996992,58463168.94
1998-10-16,'000555,黔凯涤,11.37,11.6,11.25,11.25,11.23,0.14,1.2467,450950,5153525.7
1998-10-15,'000555,黔凯涤,11.23,11.38,11.2,11.38,11.38,-0.15,-1.3181,413370,4646268.28
1998-10-14,'000555,黔凯涤,11.38,11.5,11.2,11.2,11.26,0.12,1.0657,326020,3686103.5
1998-10-13,'000555,黔凯涤,11.26,11.52,11.2,11.2,11.4,-0.14,-1.2281,607825,6863048.05
1998-10-12,'000555,黔凯涤,11.4,11.57,11.1,11.48,11.45,-0.05,-0.4367,1137081,12827927.93
1998-10-09,'000555,黔凯涤,11.45,11.75,11.38,11.73,11.44,0.01,0.0874,482670,5525596.1
1998-10-08,'000555,黔凯涤,11.44,11.5,11.33,11.4,11.32,0.12,1.0601,364635,4163167.9
1998-10-07,'000555,黔凯涤,11.32,11.58,11.2,11.3,11.39,-0.07,-0.6146,623470,7096133.95
1998-10-06,'000555,黔凯涤,11.39,12.0,11.2,11.8,11.87,-0.48,-4.0438,1865185,21404907.26
1998-10-05,'000555,黔凯涤,11.87,12.5,11.78,12.19,12.1,-0.23,-1.9008,3210621,38951067.7
1998-09-30,'000555,黔凯涤,12.1,12.68,11.51,11.8,11.73,0.37,3.1543,4372268,53397424.1
1998-09-29,'000555,黔凯涤,11.73,12.08,11.5,11.51,11.51,0.22,1.9114,1511198,17934116.8
1998-09-28,'000555,黔凯涤,11.51,11.54,11.0,11.2,11.2,0.31,2.7679,1149379,13030563.36
1998-09-25,'000555,黔凯涤,11.2,11.35,10.85,10.9,10.96,0.24,2.1898,691623,7739513.87
1998-09-24,'000555,黔凯涤,10.96,11.48,10.9,11.37,11.45,-0.49,-4.2795,837782,9310872.52
1998-09-23,'000555,黔凯涤,11.45,11.7,11.3,11.62,11.61,-0.16,-1.3781,400864,4596726.32
1998-09-22,'000555,黔凯涤,11.61,11.9,11.2,11.39,11.45,0.16,1.3974,2427182,28273363.11
1998-09-21,'000555,黔凯涤,11.45,11.48,10.96,11.2,11.39,0.06,0.5268,1137237,12691211.55
1998-09-18,'000555,黔凯涤,11.39,12.2,11.3,11.95,12.03,-0.64,-5.32,1609500,18693852.71
1998-09-17,'000555,黔凯涤,12.03,12.7,11.83,12.0,12.0,0.03,0.25,3604745,44649550.09
