日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-07-21,'000157,中联重科,10.07,10.25,9.94,10.25,10.27,-0.2,-1.9474,1720034,17266350.68
2004-07-20,'000157,中联重科,10.27,10.44,10.21,10.43,10.43,-0.16,-1.534,831983,8547250.95
2004-07-19,'000157,中联重科,10.43,10.54,10.2,10.26,10.26,0.17,1.6569,2275736,23679498.62
2004-07-16,'000157,中联重科,10.26,10.34,9.96,10.14,10.11,0.15,1.4837,2812080,28784325.48
2004-07-15,'000157,中联重科,10.11,10.18,9.5,9.52,9.59,0.52,5.4223,1954356,19249249.77
2004-07-14,'000157,中联重科,9.59,9.62,9.31,9.62,9.57,0.02,0.209,1763390,16671091.9
2004-07-13,'000157,中联重科,9.57,9.67,9.46,9.67,9.58,-0.01,-0.1044,793377,7593639.21
2004-07-12,'000157,中联重科,9.58,9.78,9.45,9.63,9.7,-0.12,-1.2371,1384121,13185954.38
2004-07-09,'000157,中联重科,9.7,10.04,9.56,9.98,9.79,-0.09,-0.9193,1596126,15602789.74
2004-07-08,'000157,中联重科,9.79,9.92,9.65,9.82,9.82,-0.03,-0.3055,1373579,13435584.2
2004-07-07,'000157,中联重科,9.82,10.0,9.8,10.0,10.0,-0.18,-1.8,425340,4196841.28
2004-07-06,'000157,中联重科,10.0,10.22,9.85,9.9,9.96,0.04,0.4016,1071099,10764264.17
2004-07-05,'000157,中联重科,9.96,10.1,9.85,10.1,9.97,-0.01,-0.1003,566134,5624114.9
2004-07-02,'000157,中联重科,9.97,10.05,9.61,9.74,9.74,0.23,2.3614,1357172,13431006.14
2004-07-01,'000157,中联重科,9.74,9.85,9.2,9.29,9.36,0.38,4.0598,1310291,12619274.5
2004-06-30,'000157,中联重科,9.36,9.63,9.33,9.45,9.4,-0.04,-0.4255,715509,6796736.12
2004-06-29,'000157,中联重科,9.4,9.45,9.2,9.28,9.21,0.19,2.063,740026,6925272.06
2004-06-28,'000157,中联重科,9.21,9.28,9.09,9.2,9.22,-0.01,-0.1085,365834,3352160.08
2004-06-25,'000157,中联重科,9.22,9.4,9.14,9.2,9.28,-0.06,-0.6466,700290,6467468.94
2004-06-24,'000157,中联重科,9.28,9.35,9.02,9.16,9.16,0.12,1.31,1282250,11844611.42
2004-06-23,'000157,中联重科,9.16,9.23,9.0,9.13,9.2,-0.04,-0.4348,693483,6287297.2
2004-06-22,'000157,中联重科,9.2,9.23,8.65,8.73,8.73,0.47,5.3837,2613354,23614056.62
2004-06-21,'000157,中联重科,8.73,8.78,8.56,8.7,8.75,-0.02,-0.2286,518094,4493631.25
2004-06-18,'000157,中联重科,8.75,8.89,8.5,8.85,8.91,-0.16,-1.7957,1537788,13254136.25
2004-06-17,'000157,中联重科,8.91,9.19,8.78,9.09,9.05,-0.14,-1.547,802924,7165293.87
2004-06-16,'000157,中联重科,9.05,9.15,8.9,9.06,9.06,-0.01,-0.1104,637937,5773280.86
2004-06-15,'000157,中联重科,9.06,9.2,8.72,8.72,8.89,0.17,1.9123,510370,4605755.27
2004-06-14,'000157,中联重科,8.89,9.36,8.8,9.24,9.24,-0.35,-3.7879,431635,3867218.88
2004-06-11,'000157,中联重科,9.24,9.35,9.08,9.1,9.1,0.14,1.5385,466064,4309872.31
2004-06-10,'000157,中联重科,9.1,9.4,9.0,9.25,9.28,-0.18,-1.9397,1217116,11114232.25
2004-06-09,'000157,中联重科,9.28,9.95,9.22,9.95,9.95,-0.67,-6.7337,1583600,15202593.33
2004-06-08,'000157,中联重科,9.95,10.1,9.85,10.05,10.1,-0.15,-1.4851,749900,7453028.4
2004-06-07,'000157,中联重科,10.1,10.27,10.01,10.25,10.26,-0.16,-1.5595,459458,4637141.6
2004-06-04,'000157,中联重科,10.26,10.3,10.02,10.1,10.06,0.2,1.9881,859225,8761965.96
2004-06-03,'000157,中联重科,10.06,10.29,10.05,10.29,10.3,-0.24,-2.3301,494798,5007568.92
2004-06-02,'000157,中联重科,10.3,10.47,10.15,10.4,10.4,-0.1,-0.9615,1245389,12768790.69
2004-06-01,'000157,中联重科,10.4,10.5,10.13,10.22,10.15,0.25,2.4631,1355980,14041232.26
2004-05-31,'000157,中联重科,10.15,10.4,10.1,10.35,10.34,-0.19,-1.8375,1130568,11514250.5
2004-05-28,'000157,中联重科,10.34,10.55,10.2,10.55,10.52,-0.18,-1.711,710992,7345041.97
2004-05-27,'000157,中联重科,10.52,10.62,9.98,10.2,10.2,0.32,3.1373,1593066,16630039.78
2004-05-26,'000157,中联重科,10.2,10.25,9.77,9.8,9.89,0.31,3.1345,677804,6811856.71
2004-05-25,'000157,中联重科,9.89,10.18,9.82,10.18,10.24,-0.35,-3.418,1470954,14610804.06
2004-05-24,'000157,中联重科,10.24,10.37,10.2,10.3,10.31,-0.07,-0.679,251750,2587906.28
2004-05-21,'000157,中联重科,10.31,10.36,10.01,10.05,10.13,0.18,1.7769,708962,7270314.04
2004-05-20,'000157,中联重科,10.13,10.4,10.06,10.4,10.43,-0.3,-2.8763,638809,6520646.28
2004-05-19,'000157,中联重科,10.43,10.58,10.15,10.4,10.58,-0.15,-1.4178,1646997,17003308.97
2004-05-18,'000157,中联重科,10.58,10.77,9.91,10.77,10.81,-0.23,-2.1277,2196550,22454759.14
2004-05-17,'000157,中联重科,10.81,11.26,10.71,11.26,11.27,-0.46,-4.0816,1790978,19470916.7
2004-05-14,'000157,中联重科,11.27,11.6,11.05,11.46,11.54,-0.27,-2.3397,1698399,19034926.46
2004-05-13,'000157,中联重科,11.54,11.72,11.34,11.72,11.72,-0.18,-1.5358,1095591,12579895.46
2004-05-12,'000157,中联重科,11.72,11.8,11.36,11.54,11.54,0.18,1.5598,980581,11397266.31
2004-05-11,'000157,中联重科,11.54,11.59,11.1,11.37,11.38,0.16,1.406,2946891,33123405.31
2004-05-10,'000157,中联重科,11.38,11.93,11.12,11.81,11.8,-0.42,-3.5593,1413800,16117094.04
2004-04-30,'000157,中联重科,11.8,11.9,11.55,11.65,11.66,0.14,1.2007,2266518,26604749.1
2004-04-29,'000157,中联重科,11.66,11.96,11.51,11.96,11.96,-0.3,-2.5084,1953362,22726269.33
2004-04-28,'000157,中联重科,11.96,12.52,11.79,12.52,12.53,-0.57,-4.5491,3352169,40548401.09
2004-04-27,'000157,中联重科,12.53,12.75,12.38,12.4,12.37,0.16,1.2935,2007902,25314622.36
2004-04-26,'000157,中联重科,12.37,12.38,12.0,12.02,12.02,0.35,2.9118,1170361,14306419.26
2004-04-23,'000157,中联重科,12.02,12.2,11.88,12.2,12.18,-0.16,-1.3136,832863,9991136.45
2004-04-22,'000157,中联重科,12.18,12.26,11.97,12.19,12.21,-0.03,-0.2457,721430,8713794.78
2004-04-21,'000157,中联重科,12.21,12.35,12.0,12.2,12.17,0.04,0.3287,868894,10589171.73
2004-04-20,'000157,中联重科,12.17,12.63,12.1,12.5,12.59,-0.42,-3.336,1343327,16582468.93
2004-04-19,'000157,中联重科,12.59,13.07,12.48,12.98,12.95,-0.36,-2.7799,1593066,20283760.76
2004-04-16,'000157,中联重科,12.95,12.97,12.5,12.76,12.74,0.21,1.6484,2505361,31982093.96
2004-04-15,'000157,中联重科,12.74,12.96,12.52,12.72,12.7,0.04,0.315,2628646,33584211.17
2004-04-14,'000157,中联重科,12.7,13.08,12.28,13.0,12.96,-0.26,-2.0062,2586719,32737957.56
2004-04-13,'000157,中联重科,12.96,13.46,12.9,13.36,13.35,-0.39,-2.9213,2403572,31829842.89
2004-04-12,'000157,中联重科,13.35,13.37,13.01,13.05,13.14,0.21,1.5982,3750801,49492111.69
2004-04-09,'000157,中联重科,13.14,13.49,12.97,13.3,13.3,-0.16,-1.203,3753866,49489706.75
2004-04-08,'000157,中联重科,13.3,13.92,13.25,13.68,13.43,-0.13,-0.968,6139418,83520153.09
2004-04-07,'000157,中联重科,13.43,13.6,13.28,13.56,13.56,-0.13,-0.9587,2076243,27807015.4
2004-04-06,'000157,中联重科,13.56,13.64,13.35,13.41,13.44,0.12,0.8929,1820628,24674859.85
2004-04-05,'000157,中联重科,13.44,13.67,13.14,13.18,13.23,0.21,1.5873,2575489,34661104.97
2004-04-02,'000157,中联重科,13.23,13.24,12.97,13.12,13.08,0.15,1.1468,2215484,29046986.88
2004-04-01,'000157,中联重科,13.08,13.1,12.7,12.7,12.63,0.45,3.5629,3503105,45333371.11
2004-03-31,'000157,中联重科,12.63,12.77,12.47,12.47,12.5,0.13,1.04,1727755,21869994.21
2004-03-30,'000157,中联重科,12.5,12.82,12.35,12.76,12.74,-0.24,-1.8838,2219632,27797588.52
2004-03-29,'000157,中联重科,12.74,12.83,12.55,12.74,12.76,-0.02,-0.1567,1709658,21700587.67
2004-03-26,'000157,中联重科,12.76,13.04,12.51,12.77,12.77,-0.01,-0.0783,2866188,36767565.95
2004-03-25,'000157,中联重科,12.77,12.98,12.3,12.32,12.33,0.44,3.5685,4547442,58227606.7
2004-03-24,'000157,中联重科,12.33,12.45,11.61,11.72,11.72,0.61,5.2048,3981350,48002051.08
2004-03-23,'000157,中联重科,11.72,11.99,11.61,11.95,11.91,-0.19,-1.5953,1496958,17586718.68
2004-03-22,'000157,中联重科,11.91,12.0,11.86,11.99,11.94,-0.03,-0.2513,1478087,17631654.76
2004-03-19,'000157,中联重科,11.94,12.0,11.61,11.63,11.66,0.28,2.4014,2350486,27952997.8
2004-03-18,'000157,中联重科,11.66,11.8,11.5,11.5,11.57,0.09,0.7779,1861956,21749540.08
2004-03-17,'000157,中联重科,15.06,15.35,15.0,15.28,15.28,-0.22,-1.4398,1345425,20361527.38
2004-03-16,'000157,中联重科,15.28,15.5,14.86,14.86,14.8,0.48,3.2432,4192493,63811081.78
2004-03-15,'000157,中联重科,14.8,15.0,14.35,14.4,14.44,0.36,2.4931,1918681,28240235.4
2004-03-12,'000157,中联重科,14.44,14.55,14.1,14.4,14.4,0.04,0.2778,843257,12164037.0
2004-03-11,'000157,中联重科,14.4,14.72,14.15,14.15,14.04,0.36,2.5641,1588270,22889261.06
2004-03-10,'000157,中联重科,14.04,14.2,13.54,13.96,13.97,0.07,0.5011,713653,9928507.31
2004-03-09,'000157,中联重科,13.97,14.3,13.9,14.1,14.3,-0.33,-2.3077,541858,7598218.01
2004-03-08,'000157,中联重科,0.0,0.0,0.0,0.0,14.3,None,None,0,0.0
2004-03-05,'000157,中联重科,14.3,14.45,13.97,14.03,14.02,0.28,1.9971,1189712,17001714.44
2004-03-04,'000157,中联重科,14.02,14.25,13.87,13.87,13.89,0.13,0.9359,1619089,22722718.72
2004-03-03,'000157,中联重科,13.89,13.95,13.79,13.85,13.85,0.04,0.2888,627830,8717972.36
2004-03-02,'000157,中联重科,13.85,14.0,13.7,13.77,13.9,-0.05,-0.3597,1074650,14888771.75
2004-03-01,'000157,中联重科,13.9,14.0,13.7,13.9,13.9,0.0,0.0,973607,13460282.06
2004-02-27,'000157,中联重科,13.9,14.14,13.79,14.06,14.06,-0.16,-1.138,893173,12446572.57
2004-02-26,'000157,中联重科,14.06,14.07,13.56,13.83,13.88,0.18,1.2968,1298402,17933621.64
2004-02-25,'000157,中联重科,13.88,14.5,13.76,14.38,14.38,-0.5,-3.4771,1203143,17020107.91
2004-02-24,'000157,中联重科,14.38,14.5,14.08,14.26,14.35,0.03,0.2091,1290130,18379776.66
2004-02-23,'000157,中联重科,14.35,14.82,14.23,14.7,14.68,-0.33,-2.248,964225,13953805.7
2004-02-20,'000157,中联重科,14.68,14.84,14.59,14.75,14.75,-0.07,-0.4746,726150,10625702.45
2004-02-19,'000157,中联重科,14.75,15.0,14.64,14.81,14.93,-0.18,-1.2056,1037855,15380238.11
2004-02-18,'000157,中联重科,14.93,15.01,14.7,14.85,14.8,0.13,0.8784,1930730,28790325.46
2004-02-17,'000157,中联重科,14.8,14.95,14.5,14.54,14.57,0.23,1.5786,1996244,29536454.9
2004-02-16,'000157,中联重科,14.57,14.6,14.3,14.31,14.3,0.27,1.8881,2089661,30250810.5
2004-02-13,'000157,中联重科,14.3,14.55,14.13,14.51,14.51,-0.21,-1.4473,1332864,19064611.41
2004-02-12,'000157,中联重科,14.51,14.98,14.31,14.8,14.8,-0.29,-1.9595,1367670,19956371.36
2004-02-11,'000157,中联重科,14.8,15.0,14.0,14.88,14.88,-0.08,-0.5376,1961507,29156388.11
2004-02-10,'000157,中联重科,14.88,15.05,14.77,14.78,14.73,0.15,1.0183,1501543,22443972.19
2004-02-09,'000157,中联重科,14.73,14.9,14.58,14.7,14.63,0.1,0.6835,2146524,31675422.33
2004-02-06,'000157,中联重科,14.63,14.8,14.35,14.44,14.45,0.18,1.2457,1601012,23478477.0
2004-02-05,'000157,中联重科,14.45,14.7,14.29,14.6,14.6,-0.15,-1.0274,1523494,22048283.94
2004-02-04,'000157,中联重科,14.6,14.78,14.33,14.4,14.4,0.2,1.3889,2640629,38571070.0
2004-02-03,'000157,中联重科,14.4,14.75,14.25,14.55,14.46,-0.06,-0.4149,2095909,30272856.09
2004-02-02,'000157,中联重科,14.46,15.18,14.38,14.92,14.74,-0.28,-1.8996,2162580,31866697.7
2004-01-30,'000157,中联重科,14.74,15.12,14.54,15.05,15.07,-0.33,-2.1898,1146220,16953495.06
2004-01-29,'000157,中联重科,15.07,15.14,14.32,14.39,14.38,0.69,4.7983,1927124,28576503.25
2004-01-16,'000157,中联重科,14.38,14.47,14.18,14.38,14.4,-0.02,-0.1389,1753976,25142378.18
2004-01-15,'000157,中联重科,14.4,14.5,14.0,14.4,14.38,0.02,0.1391,2071185,29725105.14
2004-01-14,'000157,中联重科,14.38,14.57,14.28,14.46,14.42,-0.04,-0.2774,1968795,28493366.64
2004-01-13,'000157,中联重科,14.42,14.55,14.2,14.2,14.07,0.35,2.4876,2557448,36780708.63
2004-01-12,'000157,中联重科,14.07,14.2,13.69,13.75,13.75,0.32,2.3273,2871963,40211622.44
2004-01-09,'000157,中联重科,13.75,14.18,13.47,13.7,13.64,0.11,0.8065,2850077,39451583.23
2004-01-08,'000157,中联重科,13.64,13.85,13.0,13.1,13.05,0.59,4.5211,4355910,58811956.24
2004-01-07,'000157,中联重科,13.05,13.24,12.78,12.95,12.96,0.09,0.6944,2122286,27614221.07
2004-01-06,'000157,中联重科,12.96,13.15,12.83,13.06,13.13,-0.17,-1.2947,1465150,19023295.55
2004-01-05,'000157,中联重科,13.13,13.37,12.64,12.67,12.67,0.46,3.6306,3673108,47940025.48
2004-01-02,'000157,中联重科,12.67,12.78,12.45,12.47,12.5,0.17,1.36,945615,11938653.92
2003-12-31,'000157,中联重科,12.5,12.7,12.44,12.62,12.62,-0.12,-0.9509,1754990,22014603.47
2003-12-30,'000157,中联重科,12.62,12.85,12.61,12.84,12.79,-0.17,-1.3292,1051096,13386230.1
2003-12-29,'000157,中联重科,12.79,12.88,12.58,12.75,12.83,-0.04,-0.3118,1565862,19935485.91
2003-12-26,'000157,中联重科,12.83,12.87,12.55,12.68,12.62,0.21,1.664,2530520,32103963.49
2003-12-25,'000157,中联重科,12.62,12.93,12.51,12.82,12.71,-0.09,-0.7081,2520321,32154022.67
2003-12-24,'000157,中联重科,12.71,12.75,12.42,12.47,12.49,0.22,1.7614,1920460,24117933.09
2003-12-23,'000157,中联重科,12.49,12.58,11.99,11.99,11.79,0.7,5.9372,5144924,63688210.06
2003-12-22,'000157,中联重科,0.0,0.0,0.0,0.0,11.79,None,None,0,0.0
2003-12-19,'000157,中联重科,11.79,11.95,11.68,11.72,11.7,0.09,0.7692,3526529,41662404.97
2003-12-18,'000157,中联重科,11.7,11.8,11.65,11.73,11.77,-0.07,-0.5947,948616,11120986.5
2003-12-17,'000157,中联重科,11.77,11.82,11.43,11.45,11.43,0.34,2.9746,2641097,30782231.12
2003-12-16,'000157,中联重科,11.43,11.48,11.3,11.38,11.4,0.03,0.2632,996819,11345835.07
2003-12-15,'000157,中联重科,11.4,11.5,11.34,11.5,11.38,0.02,0.1757,311672,3554231.66
2003-12-12,'000157,中联重科,11.38,11.6,11.35,11.53,11.55,-0.17,-1.4719,631500,7222265.1
2003-12-11,'000157,中联重科,11.55,11.69,11.5,11.65,11.63,-0.08,-0.6879,352940,4085875.3
2003-12-10,'000157,中联重科,11.63,11.69,11.57,11.57,11.58,0.05,0.4318,959748,11159732.52
2003-12-09,'000157,中联重科,11.58,11.6,11.3,11.3,11.34,0.24,2.1164,1318320,15035492.36
2003-12-08,'000157,中联重科,11.34,11.53,11.25,11.45,11.48,-0.14,-1.2195,1204151,13672089.8
2003-12-05,'000157,中联重科,11.48,11.78,11.41,11.63,11.61,-0.13,-1.1197,842610,9759415.2
2003-12-04,'000157,中联重科,11.61,11.69,11.44,11.55,11.55,0.06,0.5195,1034291,11905224.08
2003-12-03,'000157,中联重科,11.55,11.69,11.44,11.5,11.5,0.05,0.4348,1725779,20015009.58
2003-12-02,'000157,中联重科,11.5,11.61,11.42,11.54,11.49,0.01,0.087,1880971,21653429.98
2003-12-01,'000157,中联重科,11.49,11.53,11.15,11.17,11.15,0.34,3.0493,3061800,34946115.72
2003-11-28,'000157,中联重科,11.15,11.22,10.8,10.8,10.86,0.29,2.6703,2043002,22380433.58
2003-11-27,'000157,中联重科,10.86,11.0,10.8,10.95,10.96,-0.1,-0.9124,661925,7182229.15
2003-11-26,'000157,中联重科,10.96,11.05,10.8,10.9,11.0,-0.04,-0.3636,592720,6458821.3
2003-11-25,'000157,中联重科,11.0,11.18,10.6,10.65,10.59,0.41,3.8716,1715186,18793671.04
2003-11-24,'000157,中联重科,10.59,10.69,10.31,10.36,10.4,0.19,1.8269,943043,9921354.34
2003-11-21,'000157,中联重科,10.4,10.64,10.32,10.59,10.58,-0.18,-1.7013,310000,3242584.0
2003-11-20,'000157,中联重科,10.58,10.62,10.35,10.47,10.47,0.11,1.0506,492257,5183731.8
2003-11-19,'000157,中联重科,10.47,10.5,10.32,10.37,10.39,0.08,0.77,466010,4852402.9
2003-11-18,'000157,中联重科,10.39,10.55,10.35,10.53,10.55,-0.16,-1.5166,354760,3696302.6
2003-11-17,'000157,中联重科,10.55,10.57,10.38,10.47,10.48,0.07,0.6679,234220,2461409.3
2003-11-14,'000157,中联重科,10.48,10.55,10.39,10.41,10.42,0.06,0.5758,392340,4105458.0
2003-11-13,'000157,中联重科,10.42,10.44,10.3,10.35,10.38,0.04,0.3854,180950,1879133.54
2003-11-12,'000157,中联重科,10.38,10.6,10.34,10.5,10.58,-0.2,-1.8904,189400,1980532.0
2003-11-11,'000157,中联重科,10.58,10.68,10.31,10.31,10.31,0.27,2.6188,740208,7749460.35
2003-11-10,'000157,中联重科,10.31,10.33,10.2,10.29,10.3,0.01,0.0971,534019,5478317.17
2003-11-07,'000157,中联重科,10.3,10.4,10.21,10.25,10.31,-0.01,-0.097,509248,5241864.01
2003-11-06,'000157,中联重科,10.31,10.47,10.26,10.39,10.42,-0.11,-1.0557,598250,6168186.44
2003-11-05,'000157,中联重科,10.42,10.49,10.33,10.49,10.45,-0.03,-0.2871,388550,4046463.5
2003-11-04,'000157,中联重科,10.45,10.55,10.18,10.18,10.24,0.21,2.0508,1816625,18924376.45
2003-11-03,'000157,中联重科,10.24,10.3,10.15,10.22,10.22,0.02,0.1957,446693,4570767.2
2003-10-31,'000157,中联重科,10.22,10.32,10.02,10.07,10.12,0.1,0.9881,470530,4813455.82
2003-10-30,'000157,中联重科,10.12,10.18,10.03,10.09,10.14,-0.02,-0.1972,355966,3599042.68
2003-10-29,'000157,中联重科,10.14,10.34,9.9,10.15,10.09,0.05,0.4955,836929,8441514.08
2003-10-28,'000157,中联重科,10.09,10.2,9.96,10.1,10.09,0.0,0.0,645800,6485314.96
2003-10-27,'000157,中联重科,10.09,10.3,9.85,9.86,9.77,0.32,3.2753,1220631,12208680.5
2003-10-24,'000157,中联重科,9.77,9.96,9.75,9.85,9.9,-0.13,-1.3131,348200,3410276.58
2003-10-23,'000157,中联重科,9.9,10.18,9.88,10.05,10.08,-0.18,-1.7857,659630,6582894.4
2003-10-22,'000157,中联重科,10.08,10.1,9.7,9.92,9.95,0.13,1.3065,624740,6231600.7
2003-10-21,'000157,中联重科,9.95,9.96,9.6,9.85,9.9,0.05,0.5051,435473,4240311.22
2003-10-20,'000157,中联重科,9.9,10.19,9.85,10.05,10.12,-0.22,-2.1739,291600,2892775.8
2003-10-17,'000157,中联重科,10.12,10.25,9.99,10.25,10.1,0.02,0.198,495800,4973074.7
2003-10-16,'000157,中联重科,10.1,10.23,10.05,10.14,10.17,-0.07,-0.6883,395200,3990716.0
2003-10-15,'000157,中联重科,10.17,10.25,10.1,10.12,10.17,0.0,0.0,108380,1101893.4
2003-10-14,'000157,中联重科,10.17,10.39,10.08,10.28,10.26,-0.09,-0.8772,275100,2796959.18
2003-10-13,'000157,中联重科,10.26,10.44,10.23,10.44,10.36,-0.1,-0.9653,204100,2108197.6
2003-10-10,'000157,中联重科,10.36,10.44,10.02,10.15,10.13,0.23,2.2705,705456,7227697.26
2003-10-09,'000157,中联重科,10.13,10.25,10.06,10.18,10.14,-0.01,-0.0986,64480,652333.46
2003-10-08,'000157,中联重科,10.14,10.19,10.05,10.14,10.21,-0.07,-0.6856,283540,2866064.74
2003-09-30,'000157,中联重科,10.21,10.3,10.0,10.3,10.26,-0.05,-0.4873,302390,3063155.2
2003-09-29,'000157,中联重科,10.26,10.31,10.2,10.2,10.25,0.01,0.0976,244330,2504275.37
2003-09-26,'000157,中联重科,10.25,10.32,10.11,10.12,10.16,0.09,0.8858,666714,6790257.18
2003-09-25,'000157,中联重科,10.16,10.2,10.08,10.09,10.12,0.04,0.3953,249020,2520971.58
2003-09-24,'000157,中联重科,10.12,10.22,10.05,10.09,10.09,0.03,0.2973,124150,1257405.3
2003-09-23,'000157,中联重科,0.0,0.0,0.0,0.0,10.09,None,None,0,0.0
2003-09-22,'000157,中联重科,10.09,10.18,10.02,10.15,10.15,-0.06,-0.5911,73600,741747.0
2003-09-19,'000157,中联重科,10.15,10.18,10.02,10.08,10.13,0.02,0.1974,119250,1203675.0
2003-09-18,'000157,中联重科,10.13,10.2,10.0,10.05,10.1,0.03,0.297,203280,2048856.04
2003-09-17,'000157,中联重科,10.1,10.24,10.06,10.15,10.16,-0.06,-0.5906,70910,716629.6
2003-09-16,'000157,中联重科,10.16,10.2,10.08,10.14,10.14,0.02,0.1972,128920,1304433.04
2003-09-15,'000157,中联重科,10.14,10.3,10.1,10.3,10.24,-0.1,-0.9766,78800,800018.1
2003-09-12,'000157,中联重科,10.24,10.29,10.15,10.29,10.28,-0.04,-0.3891,37400,381836.3
2003-09-11,'000157,中联重科,10.28,10.3,10.1,10.22,10.22,0.06,0.5871,95988,979942.9
2003-09-10,'000157,中联重科,10.22,10.35,10.1,10.35,10.21,0.01,0.0979,54460,552923.6
2003-09-09,'000157,中联重科,10.21,10.6,10.09,10.6,10.16,0.05,0.4921,90500,926181.76
2003-09-08,'000157,中联重科,10.16,10.26,10.02,10.08,10.25,-0.09,-0.878,192514,1941117.06
2003-09-05,'000157,中联重科,10.25,10.45,9.99,10.43,10.45,-0.2,-1.9139,501831,5078038.85
2003-09-04,'000157,中联重科,10.45,10.6,10.41,10.6,10.58,-0.13,-1.2287,113260,1187293.2
2003-09-03,'000157,中联重科,10.58,10.6,10.32,10.47,10.48,0.1,0.9542,288820,3028441.75
2003-09-02,'000157,中联重科,10.48,10.6,10.42,10.58,10.55,-0.07,-0.6635,262770,2761632.8
2003-09-01,'000157,中联重科,10.55,10.57,10.3,10.45,10.4,0.15,1.4423,634869,6635659.97
2003-08-29,'000157,中联重科,10.4,10.4,10.1,10.39,10.4,0.0,0.0,447030,4581192.5
2003-08-28,'000157,中联重科,10.4,10.65,10.35,10.61,10.4,0.0,0.0,528500,5525928.0
2003-08-27,'000157,中联重科,10.4,10.44,10.08,10.09,10.16,0.24,2.3622,1022295,10501502.19
2003-08-26,'000157,中联重科,10.16,10.25,9.88,10.18,10.13,0.03,0.2962,590818,5927827.8
2003-08-25,'000157,中联重科,10.13,10.3,9.98,10.3,10.3,-0.17,-1.6505,605967,6086620.81
2003-08-22,'000157,中联重科,10.3,10.38,10.25,10.28,10.27,0.03,0.2921,533437,5488786.89
2003-08-21,'000157,中联重科,10.27,10.7,10.2,10.65,10.7,-0.43,-4.0187,1014720,10508563.9
2003-08-20,'000157,中联重科,10.7,10.83,10.64,10.83,10.83,-0.13,-1.2004,219618,2349879.52
2003-08-19,'000157,中联重科,10.83,10.84,10.69,10.75,10.72,0.11,1.0261,208660,2243729.1
2003-08-18,'000157,中联重科,10.72,10.78,10.65,10.71,10.75,-0.03,-0.2791,110778,1185433.6
2003-08-15,'000157,中联重科,10.75,10.82,10.68,10.72,10.75,0.0,0.0,188795,2025191.0
2003-08-14,'000157,中联重科,10.75,11.0,10.7,10.81,10.86,-0.11,-1.0129,245128,2653453.45
2003-08-13,'000157,中联重科,10.86,11.1,10.8,10.88,10.9,-0.04,-0.367,90981,986749.63
2003-08-12,'000157,中联重科,10.9,11.18,10.83,11.18,10.8,0.1,0.9259,106600,1166724.0
2003-08-11,'000157,中联重科,10.8,10.9,10.8,10.8,10.87,-0.07,-0.644,177049,1920122.5
2003-08-08,'000157,中联重科,10.87,11.1,10.81,11.08,11.05,-0.18,-1.629,340555,3722920.35
2003-08-07,'000157,中联重科,11.05,11.16,11.0,11.0,11.07,-0.02,-0.1807,168365,1866296.22
2003-08-06,'000157,中联重科,11.07,11.11,11.0,11.1,11.19,-0.12,-1.0724,227312,2513752.76
2003-08-05,'000157,中联重科,11.19,11.28,11.01,11.28,11.28,-0.09,-0.7979,209716,2347202.26
2003-08-04,'000157,中联重科,11.28,11.3,10.89,10.97,11.05,0.23,2.0814,407105,4523728.9
2003-08-01,'000157,中联重科,11.05,11.18,10.88,10.9,10.92,0.13,1.1905,162683,1779521.3
2003-07-31,'000157,中联重科,10.92,11.14,10.86,11.14,11.13,-0.21,-1.8868,140358,1539828.74
2003-07-30,'000157,中联重科,11.13,11.3,10.98,11.3,11.2,-0.07,-0.625,378890,4192397.5
2003-07-29,'000157,中联重科,0.0,0.0,0.0,0.0,11.2,None,None,0,0.0
2003-07-28,'000157,中联重科,11.2,11.22,10.8,11.02,11.12,0.08,0.7194,321296,3520758.93
2003-07-25,'000157,中联重科,11.12,11.45,11.01,11.3,11.4,-0.28,-2.4561,630420,7083449.2
2003-07-24,'000157,中联重科,11.4,11.77,11.39,11.75,11.65,-0.25,-2.1459,522620,6047234.88
2003-07-23,'000157,中联重科,11.65,11.75,11.49,11.55,11.5,0.15,1.3043,1190967,13902798.18
2003-07-22,'000157,中联重科,11.5,11.8,11.35,11.48,11.48,0.02,0.1742,910428,10539972.81
2003-07-21,'000157,中联重科,11.48,11.48,11.18,11.4,11.48,0.0,0.0,707393,7993797.1
2003-07-18,'000157,中联重科,11.48,11.73,11.3,11.45,11.41,0.07,0.6135,2506095,28935432.02
2003-07-17,'000157,中联重科,11.41,11.45,10.79,10.83,10.9,0.51,4.6789,1696470,19024424.93
2003-07-16,'000157,中联重科,10.9,10.99,10.8,10.88,10.88,0.02,0.1838,496180,5382127.0
